                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1000 Max1: 2  2,737   Min: 156  0,908   Max2: 185  1,173 ===>         	0,000	2,737	2,438	1,743	1,609	1,682	1,785	1,874	2,186	1,966	2,181	2,325	2,215	2,199	2,314	2,357	2,095	2,092	2,129	1,964	1,964	1,722	1,641	1,594	1,841	1,852	1,825	1,880	1,821	1,858	2,042	1,915	1,903	1,903	1,982	1,953	1,953	1,997	1,953	1,992	1,923	1,923	2,066	2,066	2,292	2,292	2,052	1,928	1,913	1,913	1,977	2,053	2,053	2,084	2,053	2,053	2,053	2,053	2,053	2,005	2,005	1,907	1,945	1,959	2,050	2,019	1,922	1,922	1,922	1,922	1,922	1,855	1,842	1,842	1,927	1,927	1,817	1,775	1,775	1,775	1,720	1,720	1,680	1,680	1,706	1,706	1,706	1,580	1,580	1,609	1,598	1,598	1,622	1,622	0,986	0,995	1,001	1,013	1,001	1,001	1,001	1,001	0,960	0,946	0,996	1,011	1,011	1,032	1,101	1,101	1,120	1,111	1,091	1,085	1,085	1,085	1,098	1,098	1,098	1,123	1,123	1,123	1,123	1,123	1,123	1,045	1,045	1,045	1,045	1,045	1,022	1,022	1,022	1,006	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,977	0,947	1,012	1,008	0,993	0,993	0,993	0,993	0,993	0,993	0,978	0,963	0,963	0,928	0,908	0,908	0,929	0,945	0,945	0,979	0,965	0,965	0,965	0,950	0,975	0,962	0,959	0,995	0,949	0,967	0,967	1,026	1,026	1,039	1,064	1,071	1,071	1,062	1,141	1,157	1,157	1,157	1,157	1,173	1,173	1,173	1,173	1,155	1,155	1,155	1,155	1,155	1,155	1,155	1,114	1,114	1,114	1,098	1,074	
1050 Max1: 11  2,676   Min: 156  1,006   Max2: 185  1,300 ===>        	0,000	2,625	2,285	1,945	1,820	1,744	1,906	1,975	2,421	2,358	2,676	2,655	2,445	2,426	2,605	2,653	2,464	2,420	2,368	2,093	2,062	1,916	1,856	1,803	2,067	2,034	2,004	2,064	2,087	2,087	2,087	2,118	2,105	2,105	2,193	2,161	2,161	2,161	2,031	2,072	2,072	2,072	2,072	2,072	2,302	2,302	2,059	1,934	1,905	1,884	2,067	2,147	2,147	2,113	2,223	2,223	2,223	2,223	2,223	2,223	2,223	2,114	2,156	2,172	2,272	2,239	2,130	2,130	2,130	2,130	2,130	2,056	2,042	2,042	2,136	2,136	2,014	1,967	1,967	1,967	1,906	1,906	1,862	1,862	1,891	1,891	1,891	1,752	1,752	1,783	1,771	1,771	1,798	1,798	1,093	1,103	1,110	1,123	1,110	1,110	1,110	1,110	1,064	1,048	1,104	1,120	1,120	1,144	1,221	1,221	1,242	1,231	1,210	1,203	1,203	1,203	1,217	1,217	1,217	1,245	1,245	1,245	1,245	1,245	1,245	1,158	1,158	1,158	1,158	1,158	1,132	1,132	1,132	1,116	1,099	1,099	1,099	1,099	1,099	1,099	1,099	1,083	1,049	1,121	1,117	1,101	1,101	1,101	1,101	1,101	1,101	1,085	1,068	1,068	1,029	1,006	1,006	1,030	1,048	1,048	1,085	1,069	1,069	1,069	1,054	1,080	1,066	1,063	1,103	1,052	1,072	1,072	1,137	1,137	1,152	1,180	1,187	1,187	1,177	1,265	1,283	1,283	1,283	1,283	1,300	1,300	1,300	1,300	1,281	1,281	1,281	1,281	1,281	1,281	1,281	1,235	1,235	1,235	1,217	1,190	
1100 Max1: 2  2,022   Min: 156  1,147   Max2: 185  1,482 ===>         	0,000	2,022	1,835	1,543	1,534	1,587	1,606	1,566	1,875	1,876	1,869	1,900	1,750	1,595	1,713	1,748	1,711	1,681	1,665	1,544	1,510	1,404	1,422	1,471	1,687	1,727	1,702	1,257	1,270	1,270	1,270	1,289	1,281	1,281	1,240	1,239	1,239	1,239	1,185	1,209	1,209	1,209	1,209	1,209	1,343	1,343	1,247	1,221	1,203	1,190	1,306	1,356	1,356	1,335	1,404	1,404	1,404	1,404	1,404	1,404	1,404	1,335	1,362	1,394	1,463	1,442	1,383	1,383	1,383	1,383	1,383	1,335	1,326	1,326	1,387	1,387	1,308	1,277	1,277	1,277	1,238	1,238	1,209	1,209	1,228	1,228	1,228	1,197	1,197	1,219	1,219	1,219	1,246	1,246	1,246	1,258	1,265	1,280	1,265	1,265	1,265	1,265	1,213	1,195	1,258	1,277	1,277	1,304	1,391	1,391	1,416	1,404	1,379	1,371	1,371	1,371	1,387	1,387	1,387	1,419	1,419	1,419	1,419	1,419	1,419	1,320	1,320	1,320	1,320	1,320	1,291	1,291	1,291	1,272	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,235	1,196	1,278	1,274	1,255	1,255	1,255	1,255	1,255	1,255	1,236	1,217	1,217	1,173	1,147	1,147	1,174	1,194	1,194	1,237	1,219	1,219	1,219	1,201	1,231	1,215	1,212	1,257	1,199	1,222	1,222	1,296	1,296	1,313	1,345	1,353	1,353	1,341	1,442	1,462	1,462	1,462	1,462	1,482	1,482	1,482	1,482	1,460	1,460	1,460	1,460	1,460	1,460	1,460	1,408	1,408	1,408	1,387	1,356	
1150 Max1: 185  1,636   Min: 0  XXXXX   Max2: 185  1,636 ===>         	0,000	1,370	1,405	1,364	1,390	1,418	1,456	1,442	1,440	1,388	1,445	1,475	1,360	1,267	1,381	1,389	1,510	1,483	1,448	1,336	1,307	1,238	1,253	1,335	1,338	1,369	1,369	1,350	1,398	1,378	1,378	1,398	1,360	1,360	1,360	1,399	1,399	1,387	1,318	1,318	1,318	1,329	1,339	1,339	1,369	1,369	1,367	1,334	1,315	1,300	1,381	1,425	1,425	1,403	1,478	1,478	1,478	1,478	1,478	1,478	1,478	1,467	1,496	1,496	1,622	1,598	1,533	1,533	1,533	1,510	1,510	1,458	1,482	1,482	1,550	1,550	1,461	1,427	1,427	1,427	1,383	1,383	1,351	1,351	1,372	1,372	1,372	1,338	1,338	1,362	1,362	1,362	1,393	1,393	1,292	1,304	1,312	1,327	1,312	1,312	1,312	1,312	1,258	1,255	1,321	1,341	1,341	1,369	1,461	1,461	1,487	1,474	1,523	1,514	1,514	1,514	1,532	1,532	1,532	1,567	1,567	1,567	1,567	1,567	1,567	1,457	1,457	1,457	1,457	1,457	1,425	1,425	1,425	1,404	1,384	1,384	1,384	1,384	1,384	1,384	1,384	1,363	1,321	1,411	1,406	1,386	1,386	1,386	1,386	1,386	1,386	1,365	1,344	1,344	1,295	1,266	1,266	1,297	1,319	1,319	1,366	1,346	1,346	1,346	1,326	1,360	1,342	1,338	1,388	1,324	1,350	1,350	1,431	1,431	1,450	1,485	1,494	1,494	1,481	1,592	1,615	1,615	1,615	1,615	1,636	1,636	1,636	1,636	1,612	1,612	1,612	1,612	1,612	1,612	1,612	1,555	1,555	1,555	1,532	1,498	
1200 Max1: 185  1,805   Min: 0  XXXXX   Max2: 185  1,805 ===>         	0,000	1,224	1,494	1,419	1,485	1,605	1,549	1,473	1,536	1,508	1,467	1,497	1,432	1,345	1,433	1,433	1,557	1,530	1,483	1,473	1,441	1,365	1,382	1,466	1,456	1,455	1,455	1,409	1,452	1,431	1,431	1,431	1,391	1,365	1,365	1,440	1,440	1,414	1,343	1,407	1,458	1,470	1,448	1,427	1,459	1,487	1,485	1,450	1,429	1,412	1,500	1,548	1,548	1,524	1,606	1,606	1,606	1,606	1,606	1,630	1,630	1,654	1,687	1,687	1,789	1,762	1,690	1,690	1,690	1,665	1,665	1,608	1,634	1,634	1,709	1,709	1,612	1,574	1,574	1,574	1,525	1,525	1,490	1,490	1,513	1,513	1,513	1,476	1,476	1,502	1,524	1,547	1,570	1,570	1,457	1,489	1,498	1,515	1,515	1,515	1,515	1,515	1,474	1,523	1,546	1,581	1,581	1,581	1,581	1,581	1,608	1,595	1,702	1,670	1,670	1,670	1,690	1,690	1,690	1,728	1,728	1,728	1,728	1,728	1,728	1,607	1,607	1,607	1,607	1,607	1,607	1,607	1,607	1,607	1,572	1,572	1,572	1,572	1,572	1,572	1,572	1,549	1,549	1,567	1,567	1,544	1,544	1,544	1,544	1,544	1,544	1,521	1,498	1,498	1,475	1,464	1,464	1,499	1,492	1,492	1,545	1,522	1,522	1,522	1,500	1,538	1,531	1,527	1,527	1,460	1,488	1,488	1,578	1,578	1,599	1,638	1,648	1,648	1,634	1,756	1,780	1,780	1,780	1,780	1,805	1,805	1,805	1,805	1,778	1,778	1,778	1,778	1,778	1,778	1,778	1,714	1,714	1,714	1,689	1,652	
1250 Max1: 73  2,140   Min: 95  1,910   Max2: 113  2,080 ===>         	0,000	1,396	1,670	1,567	1,672	1,777	1,650	1,675	1,744	1,752	1,758	1,767	1,741	1,561	1,514	1,500	1,618	1,625	1,538	1,528	1,527	1,555	1,574	1,700	1,663	1,648	1,652	1,599	1,626	1,574	1,574	1,574	1,580	1,550	1,550	1,625	1,625	1,595	1,506	1,579	1,695	1,709	1,709	1,700	1,763	1,797	1,757	1,757	1,731	1,698	1,804	1,876	1,876	1,875	2,005	2,005	2,005	2,005	2,005	2,035	2,056	2,056	2,056	2,056	1,486	1,486	2,123	2,123	2,123	2,092	2,092	2,092	2,140	2,140	2,140	2,140	2,140	2,140	2,140	2,140	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	2,059	1,910	1,910	1,910	1,910	1,910	1,910	1,910	1,910	1,910	1,934	1,934	1,934	1,934	1,934	1,934	1,934	1,934	1,934	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	1,935	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,034	2,034	2,034	2,034	2,034	2,034	2,034	2,034	2,034	2,034	2,034	2,034	
1300 Max1: 54  1,482   Min: 70  1,233   Max2: 104  1,461 ===>         	0,000	0,952	1,246	1,173	1,238	1,402	1,367	1,416	1,407	1,381	1,396	1,387	1,424	1,301	1,249	1,237	1,286	1,311	1,242	1,195	1,249	1,231	1,252	1,370	1,350	1,340	1,347	1,281	1,323	1,281	1,270	1,270	1,274	1,250	1,250	1,310	1,303	1,260	1,238	1,298	1,393	1,405	1,381	1,373	1,373	1,393	1,358	1,358	1,328	1,311	1,424	1,424	1,445	1,482	1,268	1,254	1,257	1,257	1,257	1,283	1,278	1,278	1,265	1,265	1,317	1,297	1,297	1,284	1,263	1,233	1,246	1,245	1,316	1,348	1,369	1,369	1,369	1,334	1,391	1,368	1,371	1,392	1,410	1,406	1,406	1,381	1,410	1,410	1,396	1,429	1,429	1,429	1,444	1,447	1,447	1,447	1,443	1,443	1,443	1,443	1,443	1,443	1,443	1,461	1,461	1,461	1,461	1,461	1,461	1,461	1,461	1,461	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1350 Max1: 104  1,801   Min: 0  XXXXX   Max2: 104  1,801 ===>         	0,000	1,091	1,417	1,382	1,270	1,428	1,418	1,483	1,474	1,409	1,437	1,394	1,442	1,412	1,345	1,312	1,276	1,301	1,324	1,264	1,331	1,312	1,324	1,419	1,387	1,377	1,368	1,320	1,366	1,313	1,302	1,306	1,311	1,286	1,286	1,339	1,398	1,352	1,296	1,371	1,472	1,484	1,459	1,451	1,451	1,472	1,434	1,434	1,425	1,407	1,439	1,439	1,460	1,505	1,527	1,494	1,497	1,497	1,520	1,551	1,545	1,545	1,530	1,530	1,592	1,568	1,568	1,552	1,527	1,468	1,484	1,483	1,568	1,605	1,641	1,641	1,660	1,617	1,687	1,659	1,663	1,689	1,710	1,706	1,706	1,663	1,730	1,730	1,700	1,733	1,742	1,742	1,760	1,755	1,755	1,755	1,737	1,770	1,770	1,770	1,770	1,779	1,779	1,801	1,801	1,801	1,801	1,801	1,801	1,801	1,801	1,801	1,239	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1400 Max1: 54  1,667   Min: 70  1,266   Max2: 102  1,465 ===>         	0,000	1,404	1,657	1,584	1,399	1,459	1,429	1,426	1,533	1,487	1,506	1,507	1,546	1,466	1,473	1,437	1,397	1,423	1,416	1,354	1,427	1,357	1,366	1,458	1,434	1,470	1,461	1,400	1,483	1,457	1,445	1,449	1,442	1,442	1,442	1,469	1,534	1,511	1,503	1,508	1,598	1,598	1,571	1,551	1,551	1,630	1,588	1,588	1,578	1,558	1,593	1,593	1,617	1,667	1,667	1,630	1,634	1,634	1,658	1,465	1,340	1,340	1,327	1,327	1,327	1,307	1,307	1,307	1,285	1,266	1,280	1,279	1,319	1,326	1,355	1,355	1,371	1,348	1,416	1,393	1,396	1,405	1,423	1,420	1,420	1,384	1,415	1,415	1,415	1,413	1,420	1,420	1,446	1,445	1,445	1,445	1,445	1,457	1,457	1,457	1,457	1,465	1,465	1,465	1,465	1,465	1,465	1,465	1,465	1,465	1,465	1,465	1,465	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1450 Max1: 3  1,744   Min: 143  0,932   Max2: 170  1,010 ===>         	0,000	1,517	1,744	1,646	1,547	1,472	1,279	1,413	1,480	1,492	1,311	1,331	1,267	1,263	1,268	1,226	1,192	1,249	1,319	1,262	1,231	1,163	1,170	1,249	1,219	1,222	1,220	1,191	1,261	1,261	1,251	1,242	1,242	1,242	1,242	1,242	1,297	1,235	1,235	1,246	1,291	1,384	1,360	1,373	1,373	1,307	1,302	1,302	1,282	1,275	1,304	1,304	1,324	1,364	1,435	1,383	1,390	1,390	1,411	1,419	1,298	1,298	1,285	1,285	1,285	1,266	1,266	1,266	1,245	1,226	1,239	1,239	1,277	1,284	1,312	1,312	1,328	1,305	1,372	1,349	1,352	1,373	1,391	1,388	1,388	1,353	1,383	1,362	1,362	1,361	1,347	1,347	1,372	1,426	1,426	1,426	1,426	1,417	1,417	1,419	1,399	1,406	1,406	1,406	1,406	1,406	1,406	1,406	1,406	1,329	1,375	1,375	1,434	1,009	1,009	1,024	1,024	1,009	1,009	1,009	1,009	1,009	1,000	1,000	1,000	1,000	1,000	1,000	0,983	0,983	0,983	0,983	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,960	0,932	0,976	0,976	0,995	0,995	0,991	0,991	0,956	0,956	0,956	0,956	0,956	0,952	0,967	0,965	0,965	0,965	0,965	0,983	0,983	0,978	0,978	0,978	0,982	0,979	0,979	0,979	1,010	1,010	1,010	1,010	1,010	0,995	0,995	0,995	0,995	0,995	0,995	0,995	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	1,008	
1500 Max1: 4  1,614   Min: 159  0,863   Max2: 170  0,965 ===>         	0,000	1,283	1,539	1,614	1,325	1,269	1,128	1,149	1,123	1,148	1,170	1,234	1,198	1,137	1,234	1,255	1,220	1,178	1,226	1,172	1,143	1,077	1,092	1,220	1,217	1,220	1,206	1,178	1,248	1,248	1,187	1,179	1,179	1,179	1,179	1,179	1,231	1,163	1,163	1,157	1,157	1,239	1,218	1,218	1,218	1,160	1,155	1,155	1,138	1,111	1,127	1,127	1,144	1,144	1,203	1,160	1,166	1,166	1,184	1,190	1,211	1,229	1,217	1,217	1,235	1,217	1,217	1,217	1,197	1,179	1,191	1,209	1,246	1,253	1,281	1,281	1,259	1,238	1,301	1,279	1,281	1,301	1,318	1,315	1,315	1,235	1,262	1,243	1,243	1,279	1,267	1,280	1,303	1,355	1,355	1,425	1,425	1,415	1,415	1,418	1,397	1,404	1,404	1,404	1,404	1,481	1,481	1,481	1,481	1,399	1,449	1,449	1,511	1,062	1,062	1,079	1,079	1,063	1,063	1,008	1,008	1,008	0,999	0,999	0,984	0,984	0,984	0,984	0,967	0,967	0,967	0,967	0,953	0,953	0,953	0,939	0,925	0,925	0,925	0,925	0,925	0,917	0,890	0,933	0,933	0,904	0,904	0,900	0,892	0,885	0,885	0,885	0,883	0,884	0,880	0,893	0,891	0,864	0,863	0,863	0,915	0,915	0,910	0,910	0,910	0,939	0,935	0,935	0,935	0,965	0,965	0,965	0,965	0,965	0,951	0,951	0,951	0,951	0,951	0,951	0,951	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,949	0,949	0,917	0,917	0,917	0,917	0,964	0,932	0,932	0,918	0,918	
1550 Max1: 4  2,096   Min: 159  0,849   Max2: 170  0,949 ===>         	0,000	1,777	1,888	2,096	1,741	1,630	1,461	1,322	1,254	1,264	1,216	1,274	1,302	1,212	1,327	1,350	1,347	1,281	1,242	1,226	1,160	1,063	1,047	1,160	1,224	1,224	1,192	1,184	1,254	1,254	1,247	1,232	1,180	1,180	1,180	1,180	1,239	1,197	1,197	1,190	1,190	1,275	1,228	1,228	1,228	1,161	1,161	1,161	1,143	1,113	1,113	1,130	1,147	1,147	1,213	1,182	1,186	1,186	1,212	1,212	1,206	1,171	1,185	1,185	1,203	1,185	1,185	1,185	1,185	1,214	1,214	1,232	1,232	1,232	1,240	1,240	1,219	1,219	1,223	1,223	1,228	1,229	1,252	1,250	1,250	1,174	1,196	1,178	1,178	1,212	1,194	1,206	1,227	1,276	1,276	1,342	1,342	1,334	1,334	1,336	1,316	1,323	1,323	1,323	1,323	1,395	1,395	1,395	1,358	1,283	1,348	1,348	1,406	0,989	0,989	1,004	1,004	0,989	0,989	0,938	0,938	0,938	0,929	0,897	0,897	0,897	0,897	0,897	0,882	0,882	0,882	0,882	0,869	0,869	0,909	0,933	0,919	0,919	0,919	0,912	0,912	0,904	0,878	0,920	0,920	0,892	0,892	0,889	0,880	0,874	0,874	0,874	0,870	0,871	0,867	0,869	0,868	0,850	0,849	0,849	0,900	0,900	0,882	0,882	0,882	0,910	0,907	0,907	0,907	0,949	0,949	0,949	0,949	0,949	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,948	0,948	0,948	0,948	0,948	0,906	0,892	0,892	0,900	0,900	0,869	0,869	0,869	0,869	0,913	0,883	0,915	0,902	0,902	
1600 Max1: 2  1,919   Min: 40  0,795   Max2: 116  0,990 ===>          	0,000	1,919	1,801	1,740	1,498	1,414	1,286	1,121	1,087	1,126	1,092	1,102	1,115	1,009	1,119	1,176	1,160	1,120	1,043	1,061	0,999	0,916	0,902	0,950	0,996	0,980	0,965	0,959	1,003	1,003	1,018	1,012	0,999	0,990	1,005	0,990	1,012	0,992	1,009	0,795	0,795	0,851	0,832	0,832	0,832	0,832	0,857	0,857	0,901	0,878	0,878	0,878	0,865	0,865	0,892	0,872	0,882	0,882	0,882	0,882	0,897	0,871	0,871	0,835	0,847	0,847	0,847	0,847	0,847	0,881	0,881	0,894	0,894	0,907	0,907	0,907	0,882	0,882	0,882	0,882	0,881	0,889	0,894	0,894	0,894	0,862	0,862	0,849	0,849	0,875	0,850	0,859	0,859	0,900	0,900	0,947	0,947	0,933	0,933	0,934	0,921	0,921	0,921	0,921	0,921	0,971	0,971	0,971	0,945	0,893	0,938	0,938	0,978	0,975	0,975	0,990	0,990	0,975	0,975	0,925	0,925	0,925	0,917	0,884	0,885	0,885	0,885	0,885	0,869	0,869	0,869	0,869	0,857	0,857	0,896	0,920	0,907	0,907	0,907	0,900	0,900	0,892	0,866	0,907	0,907	0,880	0,880	0,883	0,875	0,868	0,868	0,868	0,864	0,865	0,861	0,864	0,862	0,844	0,844	0,844	0,895	0,895	0,877	0,877	0,877	0,904	0,901	0,901	0,901	0,943	0,943	0,943	0,943	0,943	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,942	0,942	0,942	0,942	0,926	0,886	0,872	0,872	0,879	0,879	0,850	0,850	0,850	0,850	0,893	0,864	0,895	0,888	0,888	
1650 Max1: 2  1,453   Min: 40  0,749   Max2: 116  0,990 ===>          	0,000	1,453	1,388	1,333	1,182	1,137	1,054	0,975	0,851	0,896	0,868	0,935	0,961	0,884	0,915	0,940	0,940	0,907	0,851	0,872	0,802	0,774	0,774	0,806	0,840	0,826	0,808	0,790	0,771	0,764	0,776	0,776	0,766	0,760	0,777	0,766	0,766	0,751	0,760	0,749	0,749	0,803	0,784	0,784	0,784	0,784	0,808	0,808	0,850	0,828	0,828	0,833	0,833	0,833	0,872	0,853	0,863	0,859	0,872	0,851	0,866	0,853	0,853	0,818	0,830	0,830	0,830	0,830	0,830	0,863	0,855	0,868	0,868	0,881	0,881	0,881	0,856	0,856	0,856	0,856	0,855	0,863	0,881	0,881	0,881	0,849	0,849	0,849	0,849	0,875	0,850	0,859	0,859	0,900	0,900	0,947	0,947	0,933	0,933	0,934	0,921	0,921	0,921	0,921	0,921	0,971	0,971	0,971	0,945	0,893	0,938	0,938	0,978	0,975	0,975	0,990	0,990	0,975	0,975	0,925	0,925	0,925	0,917	0,884	0,885	0,885	0,885	0,885	0,869	0,869	0,869	0,869	0,857	0,857	0,896	0,920	0,907	0,907	0,907	0,900	0,900	0,892	0,866	0,907	0,907	0,880	0,880	0,883	0,875	0,868	0,868	0,868	0,864	0,865	0,861	0,864	0,862	0,844	0,844	0,844	0,895	0,895	0,877	0,877	0,877	0,904	0,901	0,901	0,901	0,943	0,943	0,943	0,943	0,943	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,942	0,942	0,942	0,942	0,926	0,886	0,872	0,872	0,879	0,879	0,850	0,850	0,850	0,850	0,893	0,864	0,895	0,888	0,888	
1700 Max1: 3  1,360   Min: 192  0,806   Max2: 199  0,869 ===>         	0,000	1,297	1,360	1,135	1,049	1,075	1,158	1,006	0,892	0,881	0,887	0,925	0,977	0,888	0,934	0,960	0,986	0,941	0,861	0,881	0,849	0,812	0,812	0,845	0,881	0,867	0,867	0,847	0,817	0,810	0,832	0,835	0,824	0,817	0,826	0,814	0,814	0,826	0,837	0,838	0,838	0,838	0,819	0,819	0,819	0,819	0,843	0,843	0,895	0,865	0,865	0,871	0,857	0,857	0,876	0,876	0,876	0,872	0,885	0,864	0,879	0,866	0,866	0,831	0,843	0,843	0,821	0,821	0,821	0,853	0,845	0,864	0,864	0,877	0,877	0,877	0,852	0,852	0,852	0,852	0,852	0,852	0,870	0,870	0,870	0,838	0,838	0,850	0,850	0,876	0,871	0,880	0,880	0,880	0,880	0,925	0,925	0,925	0,925	0,925	0,925	0,914	0,914	0,914	0,914	0,964	0,964	0,964	0,938	0,938	0,952	0,945	0,945	0,945	0,945	0,945	0,945	0,945	0,945	0,896	0,896	0,896	0,896	0,861	0,855	0,855	0,855	0,855	0,849	0,849	0,849	0,849	0,829	0,829	0,868	0,885	0,872	0,872	0,862	0,865	0,832	0,832	0,856	0,856	0,869	0,839	0,839	0,846	0,838	0,862	0,862	0,862	0,852	0,852	0,843	0,845	0,845	0,827	0,826	0,826	0,870	0,870	0,857	0,857	0,870	0,900	0,894	0,894	0,894	0,907	0,907	0,907	0,907	0,905	0,885	0,885	0,885	0,898	0,893	0,893	0,893	0,893	0,893	0,893	0,893	0,879	0,840	0,828	0,828	0,834	0,834	0,806	0,806	0,806	0,806	0,847	0,832	0,862	0,869	0,869	
1750 Max1: 2  1,256   Min: 29  0,764   Max2: 178  0,954 ===>          	0,000	1,256	1,192	0,974	0,968	0,970	1,089	0,933	0,880	0,896	0,918	0,923	0,963	0,919	0,919	0,898	0,923	0,926	0,859	0,889	0,879	0,827	0,839	0,841	0,877	0,813	0,813	0,781	0,764	0,780	0,842	0,838	0,840	0,833	0,842	0,830	0,830	0,842	0,853	0,854	0,854	0,854	0,834	0,834	0,834	0,834	0,857	0,857	0,910	0,910	0,910	0,916	0,901	0,901	0,921	0,921	0,923	0,920	0,933	0,911	0,911	0,884	0,884	0,848	0,848	0,848	0,825	0,825	0,825	0,858	0,850	0,850	0,850	0,863	0,863	0,863	0,860	0,860	0,860	0,860	0,860	0,860	0,878	0,878	0,878	0,881	0,881	0,894	0,894	0,914	0,902	0,902	0,902	0,902	0,902	0,902	0,902	0,902	0,902	0,902	0,902	0,891	0,891	0,891	0,891	0,891	0,891	0,891	0,868	0,868	0,880	0,874	0,874	0,874	0,871	0,871	0,871	0,871	0,869	0,869	0,869	0,869	0,869	0,835	0,861	0,861	0,861	0,861	0,855	0,855	0,850	0,850	0,830	0,830	0,869	0,900	0,900	0,900	0,889	0,899	0,864	0,864	0,890	0,890	0,903	0,917	0,931	0,938	0,938	0,938	0,938	0,938	0,929	0,929	0,918	0,922	0,922	0,931	0,931	0,931	0,942	0,942	0,921	0,921	0,935	0,935	0,928	0,928	0,928	0,942	0,942	0,942	0,942	0,940	0,940	0,940	0,940	0,954	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,934	0,893	0,879	0,879	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,900	0,932	0,954	0,954	
