Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-04-22;13,43;13,515;13,20;13,205;1.835;24.421
2016-04-21;13,50;13,50;13,265;13,34;4.765;63.906
2016-04-20;13,59;13,59;13,45;13,45;3.544;47.891
2016-04-19;13,56;13,56;13,26;13,26;2.090;27.996
2016-04-18;13,52;13,585;13,31;13,50;6.831;92.348
2016-04-15;13,36;13,63;13,35;13,63;2.509;33.640
2016-04-14;13,20;13,62;13,15;13,225;7.081;94.279
2016-04-13;13,685;13,815;13,50;13,50;1.586;21.575
2016-04-12;13,61;13,61;13,33;13,50;2.775;37.358
2016-04-11;13,945;13,945;13,38;13,425;5.354;72.394
2016-04-08;13,70;14,00;13,655;13,695;14.406;198.980
2016-04-07;13,40;13,545;13,05;13,455;6.221;83.313
2016-04-06;13,245;13,69;13,125;13,295;5.578;74.363
2016-04-05;13,75;13,75;13,195;13,205;9.030;121.817
2016-04-04;13,625;13,95;13,54;13,54;8.740;120.535
2016-04-01;14,48;14,50;14,30;14,50;15.589;223.940
2016-03-31;14,275;14,47;14,005;14,415;13.718;195.377
2016-03-30;14,125;14,50;13,935;14,21;19.411;275.490
2016-03-29;13,89;14,15;13,885;13,98;15.929;223.484
2016-03-24;13,98;13,98;13,71;13,80;12.802;176.913
2016-03-23;14,00;14,095;13,88;13,90;12.006;167.669
2016-03-22;14,06;14,075;13,975;14,00;4.052;56.844
2016-03-21;14,24;14,30;14,00;14,00;6.918;98.051
2016-03-18;14,26;14,50;14,025;14,24;21.992;314.501
2016-03-17;14,28;14,28;14,00;14,075;10.518;148.834
2016-03-16;13,88;14,175;13,88;14,125;8.048;113.047
2016-03-15;14,165;14,165;13,555;14,155;14.413;201.686
2016-03-14;13,67;13,95;13,66;13,85;6.199;85.768
2016-03-11;13,92;13,92;13,225;13,485;13.979;190.925
2016-03-10;14,03;14,03;13,415;13,415;9.604;132.300
2016-03-09;13,77;13,95;13,75;13,84;4.776;66.050
2016-03-08;14,00;14,00;13,765;13,765;4.331;60.185
2016-03-07;13,845;13,99;13,625;13,96;7.861;108.983
2016-03-04;13,955;14,005;13,465;13,66;11.324;155.328
2016-03-03;14,20;14,23;13,90;14,03;13.682;191.193
2016-03-02;13,99;14,08;13,81;14,08;17.817;248.685
2016-03-01;13,91;13,995;13,785;13,995;6.927;96.107
2016-02-29;13,80;13,95;13,50;13,50;8.036;110.343
2016-02-26;13,56;13,80;13,505;13,80;4.147;56.713
2016-02-25;13,40;13,60;13,40;13,51;2.424;32.772
2016-02-24;13,29;13,35;12,915;13,35;5.444;71.769
2016-02-23;13,30;13,30;13,01;13,10;1.048;13.860
2016-02-22;13,51;13,655;13,26;13,26;7.379;99.121
2016-02-19;13,30;13,55;13,29;13,29;14.596;195.253
2016-02-18;13,19;13,62;12,79;13,62;8.205;107.695
2016-02-17;12,89;13,085;12,83;12,855;15.555;202.312
2016-02-16;12,88;12,94;12,73;12,94;6.698;86.365
2016-02-15;12,70;12,89;12,50;12,89;7.235;92.351
2016-02-12;11,955;12,545;11,72;12,435;12.432;151.514
2016-02-11;11,755;12,695;11,755;12,255;13.114;162.148
2016-02-10;11,24;12,10;11,24;11,86;10.833;127.742
2016-02-09;10,94;11,485;10,94;11,205;5.606;62.787
2016-02-08;12,00;12,125;10,81;11,15;19.114;217.979
2016-02-05;12,05;12,245;11,75;11,75;5.673;67.802
2016-02-04;12,16;12,31;12,05;12,05;2.205;26.915
2016-02-03;12,505;12,70;12,055;12,10;12.015;148.173
2016-02-02;12,47;12,47;12,225;12,395;1.384;17.176
2016-02-01;12,47;12,47;12,24;12,46;7.908;97.940
2016-01-29;12,18;12,455;12,18;12,21;1.760;21.793
2016-01-28;12,45;12,48;12,175;12,30;3.693;45.739
2016-01-27;12,365;12,635;12,33;12,445;7.089;88.585
2016-01-26;12,31;12,47;12,28;12,47;3.594;44.659
2016-01-25;12,20;12,54;12,20;12,48;16.828;209.436
2016-01-22;12,445;12,445;12,13;12,13;13.937;171.264
2016-01-21;11,94;12,35;11,94;12,295;7.310;89.116
2016-01-20;12,085;12,54;12,02;12,365;9.570;116.535
2016-01-19;12,10;12,245;11,65;12,00;19.901;237.632
2016-01-18;12,75;12,75;12,10;12,18;15.699;192.516
2016-01-15;12,75;12,75;12,215;12,71;4.831;60.361
2016-01-14;12,965;12,965;12,25;12,605;14.467;181.792
2016-01-13;13,09;13,09;12,90;13,09;5.778;75.096
2016-01-12;13,30;13,30;12,695;12,95;7.338;95.842
2016-01-11;12,65;12,72;12,405;12,60;9.166;115.324
2016-01-08;12,55;12,75;12,55;12,75;4.978;63.193
2016-01-07;12,55;12,745;12,55;12,55;10.871;137.054
2016-01-06;12,69;12,745;12,52;12,745;7.846;99.565
2016-01-05;12,635;12,69;12,40;12,69;6.769;84.771
2016-01-04;12,20;12,50;12,15;12,495;9.539;117.987
2015-12-30;12,275;12,365;12,10;12,25;8.978;109.730
2015-12-29;12,30;12,30;12,095;12,205;12.127;147.435
2015-12-28;12,05;12,245;12,02;12,18;8.746;105.939
2015-12-23;12,25;12,39;12,25;12,39;5.110;62.869
2015-12-22;12,505;12,505;12,225;12,25;10.950;134.399
2015-12-21;12,475;12,525;12,25;12,25;11.709;144.900
2015-12-18;12,60;12,64;12,26;12,30;11.859;147.503
2015-12-17;12,40;12,70;12,40;12,59;12.849;161.568
2015-12-16;13,00;13,065;12,20;12,27;27.520;346.820
2015-12-15;13,07;13,07;12,90;12,90;972;12.548
2015-12-14;12,99;13,19;12,91;12,91;6.782;88.195
2015-12-11;12,995;13,00;12,83;12,90;3.514;45.441
2015-12-10;12,805;13,225;12,805;12,955;6.488;85.041
2015-12-09;13,02;13,055;12,845;12,94;8.528;110.523
2015-12-08;13,26;13,30;13,02;13,02;4.558;59.989
2015-12-07;13,125;13,42;13,125;13,20;10.213;135.488
2015-12-04;13,43;13,43;13,24;13,24;2.998;39.871
2015-12-03;13,315;13,45;13,25;13,25;3.914;52.286
2015-12-02;13,49;13,495;13,32;13,325;4.206;56.417
2015-12-01;13,62;13,635;13,29;13,50;6.442;86.772
2015-11-30;13,495;13,52;13,29;13,30;4.531;60.598
2015-11-27;13,75;13,75;13,25;13,25;4.067;54.643
2015-11-26;13,86;13,975;13,395;13,50;6.262;84.537
2015-11-25;13,74;14,00;13,74;13,80;10.873;150.769
2015-11-24;13,79;13,79;13,74;13,74;939;12.904
2015-11-23;13,70;13,99;13,625;13,845;5.181;71.574
2015-11-20;13,70;13,935;13,655;13,87;4.777;66.180
2015-11-19;13,775;13,89;13,42;13,85;6.225;85.598
2015-11-18;13,61;13,895;13,61;13,76;8.854;122.399
2015-11-17;13,69;13,79;13,425;13,59;2.576;35.149
2015-11-16;13,20;13,425;13,20;13,21;4.049;53.887
2015-11-13;13,37;13,62;13,20;13,205;1.622;21.549
2015-11-12;13,89;13,89;13,25;13,35;1.661;22.334
2015-11-11;13,48;13,69;13,40;13,505;6.953;93.738
2015-11-10;13,40;13,48;13,28;13,48;2.933;39.352
2015-11-09;13,10;13,48;13,065;13,335;6.748;89.527
2015-11-06;13,05;13,245;13,05;13,05;12.653;166.146
2015-11-05;13,40;13,40;13,00;13,16;11.359;149.171
2015-11-04;13,95;13,95;13,32;13,41;7.170;97.246
2015-11-03;13,795;13,94;13,70;13,79;2.526;34.835
2015-11-02;14,00;14,00;13,42;13,59;7.751;105.517
2015-10-30;13,51;13,75;13,325;13,42;17.315;233.646
2015-10-29;13,62;13,65;13,51;13,51;5.985;81.336
2015-10-28;13,62;13,62;13,51;13,51;4.715;63.794
2015-10-27;13,32;13,575;13,32;13,51;6.427;86.851
2015-10-26;13,35;13,595;13,25;13,445;5.392;72.271
2015-10-23;13,42;13,42;13,255;13,255;2.447;32.588
2015-10-22;13,15;13,32;13,10;13,32;8.276;109.010
2015-10-21;13,33;13,33;13,145;13,15;4.699;62.006
2015-10-20;13,39;13,465;13,155;13,405;7.560;101.003
2015-10-19;13,50;13,50;13,14;13,285;7.901;104.814
2015-10-16;13,205;13,45;13,175;13,385;3.658;48.732
2015-10-15;13,15;13,20;13,15;13,195;5.261;69.253
2015-10-14;13,15;13,15;13,08;13,135;2.363;30.951
2015-10-13;13,135;13,15;12,98;13,15;4.024;52.673
2015-10-12;13,00;13,14;12,805;13,14;8.226;106.605
2015-10-09;12,95;13,00;12,68;12,87;9.232;118.116
2015-10-08;12,935;12,95;12,79;12,95;1.484;19.112
2015-10-07;12,595;12,85;12,485;12,85;3.059;38.962
2015-10-06;12,48;12,565;12,48;12,565;941;11.759
2015-10-05;12,44;12,59;12,20;12,56;5.255;65.606
2015-10-02;11,905;12,505;11,905;12,39;11.194;136.635
2015-10-01;12,30;12,305;11,88;11,88;8.264;100.105
2015-09-30;12,40;12,52;12,325;12,39;3.442;42.784
2015-09-29;12,80;12,80;12,30;12,30;4.674;57.830
2015-09-28;12,335;12,63;12,315;12,425;3.656;45.361
2015-09-25;12,51;12,685;12,305;12,685;5.261;66.297
2015-09-24;12,595;12,675;12,30;12,30;4.943;61.484
2015-09-23;12,745;12,865;12,595;12,595;5.427;68.599
2015-09-22;12,855;12,90;12,745;12,90;3.855;49.624
2015-09-21;12,56;12,88;12,56;12,88;3.601;45.871
2015-09-18;12,955;12,955;12,335;12,41;35.131;439.404
2015-09-17;13,12;13,20;13,03;13,03;3.191;41.786
2015-09-16;13,17;13,30;13,005;13,30;8.484;111.381
2015-09-15;12,68;13,195;12,595;13,02;19.298;248.685
2015-09-14;13,35;13,35;12,51;12,51;9.809;126.764
2015-09-11;13,17;13,205;13,015;13,015;1.894;24.881
2015-09-10;13,165;13,24;12,915;13,165;8.018;105.265
2015-09-09;12,90;13,365;12,90;13,32;6.211;82.283
2015-09-08;13,03;13,215;12,535;12,85;10.688;137.216
2015-09-07;12,94;13,04;12,90;13,04;1.714;22.177
2015-09-04;13,385;13,46;12,90;12,90;4.969;65.593
2015-09-03;13,40;13,545;13,40;13,51;1.132;15.285
2015-09-02;13,52;13,535;13,35;13,535;6.944;93.665
2015-09-01;13,645;13,645;13,41;13,51;982;13.286
2015-08-31;13,75;13,79;13,575;13,575;6.328;86.275
2015-08-28;13,63;13,74;13,405;13,74;2.739;37.136
2015-08-27;13,50;13,515;13,295;13,515;6.007;80.854
2015-08-26;13,30;13,715;13,285;13,46;6.257;84.435
2015-08-25;13,48;13,48;12,885;13,205;28.110;369.636
2015-08-24;12,215;12,90;12,005;12,225;25.817;322.198
2015-08-21;13,00;13,06;12,05;12,99;30.301;386.400
2015-08-20;13,99;13,99;13,25;13,30;20.657;277.995
2015-08-19;14,00;14,16;13,99;14,07;10.519;148.014
2015-08-18;14,00;14,14;13,99;13,99;4.057;56.928
2015-08-17;14,30;14,30;14,00;14,00;4.413;62.389
2015-08-14;14,29;14,29;14,025;14,18;7.781;110.043
2015-08-13;14,10;14,26;14,10;14,10;4.707;66.693
2015-08-12;14,055;14,26;14,045;14,045;9.934;139.907
2015-08-11;14,43;14,43;14,225;14,225;5.383;77.114
2015-08-10;14,40;14,40;14,055;14,10;3.039;42.989
2015-08-07;14,425;14,465;14,325;14,325;716;10.298
2015-08-06;14,17;14,515;14,17;14,50;12.046;173.243
2015-08-05;14,735;14,845;14,445;14,445;5.411;79.100
2015-08-04;14,42;14,95;14,40;14,87;69.355;1.026.489
2015-08-03;14,30;14,42;14,015;14,42;11.936;169.894
2015-07-31;14,28;14,28;14,045;14,20;3.111;43.977
2015-07-30;14,375;14,415;14,09;14,28;7.062;100.732
2015-07-29;14,525;14,525;14,21;14,36;4.135;59.516
2015-07-28;14,11;14,535;14,105;14,535;2.920;41.810
2015-07-27;14,60;14,60;14,095;14,095;10.399;149.131
2015-07-24;14,44;14,58;14,40;14,56;16.746;242.590
2015-07-23;14,50;14,50;14,355;14,50;5.207;75.347
2015-07-22;14,435;14,50;14,245;14,50;7.766;111.886
2015-07-21;14,30;14,50;14,24;14,315;10.330;148.089
2015-07-20;13,91;14,25;13,91;14,25;15.835;223.258
2015-07-17;13,63;13,65;13,55;13,65;1.673;22.791
2015-07-16;13,80;13,89;13,40;13,64;13.573;185.500
2015-07-15;13,87;13,88;13,665;13,80;6.205;85.862
2015-07-14;13,89;13,99;13,765;13,99;7.198;100.037
2015-07-13;13,215;13,835;13,215;13,835;7.615;103.113
2015-07-10;13,155;13,48;13,02;13,02;6.864;90.553
2015-07-09;13,20;13,37;13,00;13,00;9.817;129.111
2015-07-08;13,40;13,40;13,045;13,045;5.468;72.071
2015-07-07;13,89;13,89;12,985;13,00;21.263;282.413
2015-07-06;13,56;14,00;13,56;13,82;5.939;82.303
2015-07-03;13,735;13,77;13,63;13,705;3.455;47.409
2015-07-02;13,73;13,74;13,505;13,605;5.005;68.276
2015-07-01;13,50;13,66;13,50;13,66;1.977;26.855
2015-06-30;13,75;13,90;13,455;13,50;3.525;48.465
2015-06-29;13,70;14,06;13,39;13,935;13.385;183.840
2015-06-26;13,93;13,94;13,75;13,935;5.793;80.440
2015-06-25;13,66;13,96;13,31;13,715;7.330;100.759
2015-06-24;13,96;13,96;13,65;13,825;4.577;62.996
2015-06-23;13,855;13,855;13,53;13,53;6.657;91.311
2015-06-22;13,765;14,055;13,69;13,69;3.129;43.342
2015-06-19;13,445;13,95;13,445;13,60;11.481;156.359
2015-06-18;13,50;13,50;13,30;13,425;3.146;42.129
2015-06-17;13,25;13,455;13,225;13,455;11.975;160.289
2015-06-16;13,36;13,36;12,825;13,005;21.218;275.904
2015-06-15;13,85;13,85;13,34;13,45;6.217;84.201
2015-06-12;14,00;14,00;13,755;13,765;22.848;316.813
2015-06-11;13,90;14,06;13,83;14,055;8.415;117.320
2015-06-10;13,60;13,895;13,60;13,655;11.453;156.929
2015-06-09;14,105;14,105;13,60;13,60;15.285;210.662
2015-06-08;14,125;14,15;14,01;14,105;4.307;60.507
2015-06-05;14,20;14,235;14,05;14,05;10.743;151.553
2015-06-04;14,25;14,275;14,08;14,08;3.651;51.738
2015-06-03;14,48;14,48;14,20;14,35;7.806;111.660
2015-06-02;14,425;14,47;14,25;14,47;7.776;111.996
2015-06-01;14,28;14,28;14,015;14,155;6.897;97.859
2015-05-29;14,19;14,21;14,015;14,015;8.146;114.814
2015-05-28;14,05;14,20;14,03;14,04;13.989;196.984
2015-05-27;14,11;14,25;14,045;14,045;15.643;220.942
2015-05-26;14,525;14,525;14,105;14,105;15.158;217.022
2015-05-22;14,40;14,54;14,36;14,535;11.530;166.697
2015-05-21;14,345;14,52;14,32;14,355;20.984;302.237
2015-05-20;14,24;14,49;14,04;14,445;19.101;272.580
2015-05-19;14,40;14,40;14,225;14,34;13.324;190.529
2015-05-18;14,30;14,39;14,025;14,39;20.924;297.659
2015-05-15;14,00;14,145;13,95;14,10;9.459;132.927
2015-05-14;14,00;14,00;13,81;14,00;6.070;84.576
2015-05-13;13,995;13,995;13,77;13,96;8.981;124.764
2015-05-12;13,90;13,99;13,77;13,80;8.134;112.518
2015-05-11;13,865;14,00;13,77;13,825;17.193;238.570
2015-05-08;13,49;13,90;13,41;13,88;21.917;298.255
2015-05-07;13,55;13,55;13,37;13,47;9.070;121.830
2015-05-06;13,36;13,545;13,305;13,39;11.384;152.835
2015-05-05;13,69;13,995;13,495;13,50;14.677;202.700
2015-05-04;13,355;13,68;13,355;13,485;17.111;231.001
2015-04-30;13,30;13,535;13,155;13,175;29.712;395.139
2015-04-29;13,29;13,685;13,20;13,20;25.800;345.403
2015-04-28;13,29;13,29;13,20;13,28;12.022;159.464
2015-04-27;13,20;13,385;13,105;13,385;19.727;260.699
2015-04-24;13,635;13,90;12,80;13,21;41.582;554.427
2015-04-23;13,81;13,865;13,595;13,725;13.128;179.872
2015-04-22;13,90;14,16;13,475;13,80;24.229;335.615
2015-04-21;13,74;14,01;13,74;14,005;8.368;116.396
2015-04-20;13,55;13,995;13,42;13,995;17.419;238.514
2015-04-17;13,89;14,01;13,66;13,855;19.685;272.860
2015-04-16;14,15;14,17;13,815;13,825;28.266;396.240
2015-04-15;13,73;14,00;13,70;14,00;19.519;271.323
2015-04-14;14,005;14,005;13,60;13,65;48.053;658.262
2015-04-13;14,25;14,345;14,095;14,10;23.437;332.114
2015-04-10;14,35;14,475;14,23;14,475;18.107;258.718
2015-04-09;14,49;14,495;14,105;14,37;15.995;229.281
2015-04-08;14,52;14,52;14,40;14,495;8.024;115.870
2015-04-07;14,55;14,595;14,385;14,59;17.708;257.375
2015-04-02;14,29;14,555;14,29;14,555;11.880;171.532
2015-04-01;14,695;14,695;14,41;14,41;6.940;100.687
2015-03-31;14,50;14,965;14,415;14,605;13.359;196.331
2015-03-30;14,13;14,585;14,11;14,585;22.199;320.584
2015-03-27;15,20;15,22;15,02;15,085;30.523;462.075
2015-03-26;15,10;15,25;14,86;15,205;37.494;568.278
2015-03-25;15,14;15,24;15,115;15,175;27.472;417.001
2015-03-24;15,155;15,25;14,945;15,055;30.551;462.657
2015-03-23;14,95;15,145;14,95;15,10;25.100;378.024
2015-03-20;14,995;15,04;14,80;14,955;33.016;493.139
2015-03-19;14,90;14,925;14,79;14,79;27.783;413.234
2015-03-18;14,525;15,005;14,05;14,905;41.561;603.648
2015-03-17;14,85;15,00;14,70;14,70;19.882;293.957
2015-03-16;15,05;15,25;14,845;14,845;39.246;590.780
2015-03-13;15,00;15,15;14,885;14,98;9.680;145.085
2015-03-12;15,09;15,09;14,815;14,90;14.587;217.639
2015-03-11;15,00;15,06;14,91;14,99;9.734;145.991
2015-03-10;15,08;15,115;14,785;14,91;15.308;229.409
2015-03-09;15,23;15,23;14,915;15,06;26.126;393.181
2015-03-06;14,56;15,105;14,50;14,995;47.383;704.511
2015-03-05;14,78;14,78;14,215;14,385;23.027;333.760
2015-03-04;14,795;14,795;14,065;14,455;44.215;634.956
2015-03-03;14,96;15,00;14,72;14,85;19.749;293.842
2015-03-02;14,90;14,90;14,70;14,90;39.454;584.951
2015-02-27;14,54;14,76;14,54;14,76;23.269;341.288
2015-02-26;14,20;14,665;14,20;14,575;24.068;349.346
2015-02-25;14,10;14,23;13,90;14,17;20.066;281.947
2015-02-24;13,80;14,09;13,605;14,06;26.502;369.102
2015-02-23;13,405;13,80;13,40;13,80;38.606;525.953
2015-02-20;13,44;13,465;13,145;13,195;20.832;277.099
2015-02-19;13,30;13,405;13,20;13,395;15.364;205.150
2015-02-18;13,15;13,33;13,05;13,14;20.553;270.520
2015-02-17;13,075;13,15;13,00;13,15;15.231;199.248
2015-02-16;13,16;13,20;13,015;13,075;16.282;213.890
2015-02-13;13,00;13,12;12,95;13,12;13.684;179.006
2015-02-12;13,01;13,04;12,82;13,00;21.190;274.036
2015-02-11;12,61;12,845;12,61;12,65;6.178;78.766
2015-02-10;12,895;12,895;12,71;12,815;11.170;143.177
2015-02-09;12,97;12,97;12,33;12,495;23.832;300.210
2015-02-06;13,12;13,12;12,75;12,89;11.190;144.112
2015-02-05;12,92;13,01;12,85;13,01;12.291;159.029
2015-02-04;12,92;12,92;12,665;12,92;5.466;69.992
2015-02-03;12,64;12,92;12,59;12,92;14.634;186.316
2015-02-02;12,49;12,55;12,27;12,55;23.145;286.747
2015-01-30;12,45;12,45;12,20;12,45;15.395;189.569
2015-01-29;12,31;12,405;12,20;12,405;5.420;66.723
2015-01-28;12,37;12,37;12,11;12,30;11.535;140.797
2015-01-27;12,44;12,44;12,005;12,225;14.201;172.721
2015-01-26;12,14;12,225;11,965;12,20;24.333;294.400
2015-01-23;12,07;12,145;11,94;12,145;17.247;207.492
2015-01-22;12,03;12,04;11,94;11,94;12.492;149.876
2015-01-21;12,02;12,03;11,605;11,805;9.071;107.263
2015-01-20;12,00;12,085;11,88;11,95;15.151;182.000
2015-01-19;12,005;12,13;11,905;12,04;21.448;257.895
2015-01-16;12,01;12,095;11,89;11,905;17.191;205.797
2015-01-15;12,285;12,35;11,90;11,94;12.038;146.070
2015-01-14;12,55;12,58;12,295;12,445;4.355;54.147
2015-01-13;12,50;12,535;12,26;12,535;16.031;199.196
2015-01-12;12,35;12,49;12,30;12,345;4.224;52.331
2015-01-09;12,28;12,405;12,28;12,33;3.107;38.366
2015-01-08;12,20;12,415;12,20;12,34;7.951;98.044
2015-01-07;12,05;12,135;12,05;12,135;4.067;49.161
2015-01-06;12,06;12,11;11,935;11,935;6.292;75.588
2015-01-05;12,25;12,26;12,05;12,12;10.824;131.760
2015-01-02;12,20;12,29;12,135;12,20;4.986;60.866
2014-12-30;12,02;12,20;12,02;12,05;6.047;73.406
2014-12-29;12,10;12,305;12,045;12,05;4.178;50.736
2014-12-23;12,45;12,45;12,11;12,11;10.517;127.974
2014-12-22;12,05;12,315;12,00;12,315;18.022;217.567
2014-12-19;12,00;12,075;11,96;11,97;3.397;40.839
2014-12-18;12,05;12,05;11,805;11,95;3.918;46.843
2014-12-17;12,00;12,085;12,00;12,05;3.618;43.598
2014-12-16;12,255;12,255;11,905;12,02;10.959;131.968
2014-12-15;12,14;12,155;11,945;11,98;19.240;231.711
2014-12-12;12,10;12,17;12,00;12,05;8.541;103.208
2014-12-11;12,28;12,28;12,00;12,10;5.225;63.177
2014-12-10;11,94;12,11;11,94;12,11;5.978;71.745
2014-12-09;11,85;11,99;11,825;11,875;17.418;207.259
2014-12-08;11,87;11,915;11,71;11,865;9.105;107.942
2014-12-05;11,87;11,87;11,75;11,87;15.632;184.907
2014-12-04;11,83;11,86;11,70;11,70;27.423;323.916
2014-12-03;11,80;12,00;11,80;11,83;13.165;156.663
2014-12-02;11,74;11,955;11,63;11,955;10.891;128.077
2014-12-01;11,72;11,72;11,60;11,605;3.916;45.573
2014-11-28;11,80;11,855;11,69;11,69;3.907;45.964
2014-11-27;11,80;11,90;11,80;11,80;2.068;24.462
2014-11-26;11,94;11,94;11,705;11,94;3.379;40.042
2014-11-25;11,73;11,935;11,67;11,815;13.846;163.844
2014-11-24;11,255;11,775;11,255;11,775;15.868;181.534
2014-11-21;11,11;11,31;11,10;11,31;16.665;186.697
2014-11-20;11,21;11,30;10,975;11,10;18.703;207.115
2014-11-19;11,555;11,56;11,00;11,175;27.588;310.334
2014-11-18;11,605;11,66;11,50;11,50;6.008;69.419
2014-11-17;11,55;11,62;11,49;11,55;8.060;93.173
2014-11-14;11,70;11,72;11,49;11,49;5.615;64.877
2014-11-13;11,61;11,65;11,49;11,62;4.636;53.620
2014-11-12;11,51;11,755;11,50;11,55;10.815;125.935
2014-11-11;11,94;11,94;11,49;11,58;8.386;97.694
2014-11-10;11,60;11,81;11,44;11,50;10.985;126.572
2014-11-07;11,66;11,85;11,59;11,60;6.796;79.668
2014-11-06;12,15;12,15;11,40;11,51;26.776;312.542
2014-11-05;12,02;12,14;12,02;12,105;11.249;135.870
2014-11-04;12,255;12,255;12,02;12,02;5.415;65.493
2014-11-03;12,005;12,16;12,005;12,02;8.947;107.971
2014-10-31;12,125;12,145;11,91;12,135;5.775;69.648
2014-10-30;12,16;12,19;11,90;11,90;12.098;145.820
2014-10-29;11,755;12,10;11,755;11,99;12.057;144.637
2014-10-28;11,90;11,90;11,56;11,745;7.080;83.238
2014-10-27;12,005;12,10;11,705;11,77;8.691;102.926
2014-10-24;12,165;12,29;11,925;11,925;10.983;132.603
2014-10-23;12,00;12,12;11,93;11,935;13.595;163.534
2014-10-22;12,255;12,32;12,025;12,25;15.938;194.881
2014-10-21;11,15;12,305;11,055;12,10;25.099;296.002
2014-10-20;11,14;11,14;10,80;10,81;20.063;220.014
2014-10-17;10,43;11,30;10,405;10,99;44.509;482.095
2014-10-16;10,745;11,20;10,21;10,315;52.809;555.366
2014-10-15;11,31;11,35;10,51;10,835;38.220;416.928
2014-10-14;11,40;11,495;11,175;11,23;21.381;241.970
2014-10-13;11,61;11,63;11,20;11,395;31.254;356.123
2014-10-10;12,30;12,315;11,53;11,61;32.264;380.064
2014-10-09;12,40;12,695;12,40;12,41;2.515;31.252
2014-10-08;12,50;12,68;12,50;12,50;7.157;89.888
2014-10-07;13,09;13,13;12,45;12,58;29.620;376.978
2014-10-06;12,98;13,75;12,98;13,21;33.948;448.234
2014-10-02;12,805;12,87;12,60;12,75;13.939;177.516
2014-10-01;12,61;12,755;12,55;12,69;16.709;211.553
2014-09-30;12,725;12,755;12,50;12,50;3.008;37.936
2014-09-29;13,00;13,12;12,56;12,56;24.575;315.515
2014-09-26;12,915;12,975;12,71;12,84;9.160;117.661
2014-09-25;12,90;13,01;12,83;12,93;1.202;15.535
2014-09-24;12,51;12,80;12,40;12,80;4.938;62.370
2014-09-23;13,05;13,115;12,50;12,50;15.571;200.146
2014-09-22;13,115;13,185;13,07;13,08;5.585;73.287
2014-09-19;13,17;13,30;13,00;13,00;14.360;187.653
2014-09-18;13,30;13,30;13,03;13,095;9.898;129.533
2014-09-17;13,145;13,20;13,05;13,10;3.634;47.660
2014-09-16;13,035;13,18;13,03;13,03;2.720;35.578
2014-09-15;13,075;13,075;13,03;13,065;1.203;15.693
2014-09-12;13,05;13,05;12,845;13,015;7.926;102.645
2014-09-11;13,005;13,235;13,005;13,065;3.338;43.737
2014-09-10;13,10;13,10;12,915;13,00;11.939;154.776
2014-09-09;13,00;13,05;12,94;12,95;7.649;99.474
2014-09-08;12,84;13,02;12,84;13,02;4.505;58.496
2014-09-05;12,64;12,905;12,64;12,905;2.522;32.311
2014-09-04;12,19;12,755;12,00;12,53;19.455;242.051
2014-09-03;12,60;12,765;12,355;12,50;18.686;234.903
2014-09-02;12,75;12,975;12,565;12,565;14.761;188.403
2014-09-01;12,875;12,90;12,515;12,855;14.888;189.879
2014-08-29;13,09;13,09;12,56;12,82;9.321;119.520
2014-08-28;13,09;13,09;12,85;12,90;10.856;140.605
2014-08-27;12,935;13,09;12,80;13,09;14.627;190.153
2014-08-26;13,07;13,07;12,815;12,82;2.395;30.992
2014-08-25;12,90;13,09;12,81;12,98;13.131;169.838
2014-08-22;13,09;13,09;12,85;12,90;3.712;48.106
2014-08-21;13,005;13,15;13,005;13,15;10.880;142.459
2014-08-20;12,895;13,01;12,70;13,01;15.162;195.669
2014-08-19;12,99;12,99;12,835;12,925;5.132;66.251
2014-08-18;12,63;12,885;12,625;12,85;10.864;138.637
2014-08-15;12,44;12,825;12,38;12,735;10.302;130.100
2014-08-14;12,23;12,35;12,06;12,335;5.562;67.984
2014-08-13;11,95;12,19;11,95;12,19;5.321;64.320
2014-08-12;12,39;12,39;11,915;11,915;5.148;62.507
2014-08-11;11,65;12,10;11,65;12,10;16.783;199.596
2014-08-08;12,27;12,335;11,30;11,545;63.772;748.620
2014-08-07;12,30;12,535;12,27;12,445;10.084;124.572
2014-08-06;12,495;12,50;12,27;12,275;6.287;77.482
2014-08-05;12,38;12,50;12,30;12,40;11.219;139.265
2014-08-04;12,21;12,40;12,205;12,27;18.553;227.934
2014-08-01;12,95;12,96;11,72;12,10;85.102;1.036.791
2014-07-31;13,88;13,88;13,00;13,00;21.247;285.535
2014-07-30;13,70;13,70;13,56;13,695;9.411;128.170
2014-07-29;13,56;13,695;13,56;13,685;7.244;98.466
2014-07-28;13,71;13,71;13,56;13,685;9.968;135.820
2014-07-25;14,00;14,00;13,81;13,83;9.023;125.325
2014-07-24;13,975;14,07;13,90;13,90;8.627;120.671
2014-07-23;13,20;13,85;13,20;13,85;18.447;249.519
2014-07-22;13,04;13,16;12,93;13,12;4.734;61.736
2014-07-21;13,45;13,45;12,80;12,99;16.834;220.222
2014-07-18;13,44;13,56;12,765;13,25;25.813;340.038
2014-07-17;13,495;13,60;13,33;13,33;7.321;98.630
2014-07-16;13,49;13,535;13,33;13,48;13.515;181.152
2014-07-15;13,64;13,79;13,37;13,37;16.387;222.397
2014-07-14;13,25;13,485;13,135;13,34;29.361;392.396
2014-07-11;13,795;13,99;13,06;13,06;44.640;599.543
