Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19; ; ; ;9,75;0;0;
2000-01-20;;;;9,75;;;Inserted
2000-01-21;;;;9,75;;;Inserted
2000-01-24;;;;9,75;;;Inserted
2000-01-25;;;;9,75;;;Inserted
2000-01-26;;;;9,75;;;Inserted
2000-01-27;;;;9,75;;;Inserted
2000-01-28;;;;9,75;;;Inserted
2000-01-31;;;;9,75;;;Inserted
2000-02-01;;;;9,75;;;Inserted
2000-02-02;;;;9,75;;;Inserted
2000-02-03;;;;9,75;;;Inserted
2000-02-04;;;;9,75;;;Inserted
2000-02-07;;;;9,75;;;Inserted
2000-02-08;;;;9,75;;;Inserted
2000-02-09;;;;9,75;;;Inserted
2000-02-10;;;;9,75;;;Inserted
2000-02-11;;;;9,75;;;Inserted
2000-02-14;;;;9,75;;;Inserted
2000-02-15;;;;9,75;;;Inserted
2000-02-16;;;;9,75;;;Inserted
2000-02-17;;;;9,75;;;Inserted
2000-02-18;;;;9,75;;;Inserted
2000-02-21;;;;9,75;;;Inserted
2000-02-22;;;;9,75;;;Inserted
2000-02-23;;;;9,75;;;Inserted
2000-02-24;;;;9,75;;;Inserted
2000-02-25;;;;9,75;;;Inserted
2000-02-28;;;;9,75;;;Inserted
2000-02-29;;;;9,75;;;Inserted
2000-03-01;;;;9,75;;;Inserted
2000-03-02;;;;9,75;;;Inserted
2000-03-03;;;;9,75;;;Inserted
2000-03-06;;;;9,75;;;Inserted
2000-03-07;;;;9,75;;;Inserted
2000-03-08;;;;9,75;;;Inserted
2000-03-09;;;;9,75;;;Inserted
2000-03-10;;;;9,75;;;Inserted
2000-03-13;;;;9,75;;;Inserted
2000-03-14;;;;9,75;;;Inserted
2000-03-15;;;;9,75;;;Inserted
2000-03-16;;;;9,75;;;Inserted
2000-03-17;;;;9,75;;;Inserted
2000-03-20;;;;9,75;;;Inserted
2000-03-21;;;;9,75;;;Inserted
2000-03-22;;;;9,75;;;Inserted
2000-03-23;;;;9,75;;;Inserted
2000-03-24;;;;9,75;;;Inserted
2000-03-27;;;;9,75;;;Inserted
2000-03-28;;;;9,75;;;Inserted
2000-03-29;;;;9,75;;;Inserted
2000-03-30;;;;9,75;;;Inserted
2000-03-31;;;;9,75;;;Inserted
2000-04-03;;;;9,75;;;Inserted
2000-04-04;;;;9,75;;;Inserted
2000-04-05;;;;9,75;;;Inserted
2000-04-06; ; ; ;10,02;0;0;
2000-04-07;;;;10,02;;;Inserted
2000-04-10;;;;10,02;;;Inserted
2000-04-11;;;;10,02;;;Inserted
2000-04-12;;;;10,02;;;Inserted
2000-04-13;;;;10,02;;;Inserted
2000-04-14;;;;10,02;;;Inserted
2000-04-17;;;;10,02;;;Inserted
2000-04-18;;;;10,02;;;Inserted
2000-04-19; ; ; ;10,54;0;0;
2000-04-20;;;;10,54;;;Inserted
2000-04-21;;;;10,54;;;Inserted
2000-04-24;;;;10,54;;;Inserted
2000-04-25;;;;10,54;;;Inserted
2000-04-26; ; ; ;10,51;0;0;
2000-04-27;;;;10,51;;;Inserted
2000-04-28;;;;10,51;;;Inserted
2000-05-01;;;;10,51;;;Inserted
2000-05-02;;;;10,51;;;Inserted
2000-05-03;;;;10,51;;;Inserted
2000-05-04;;;;10,51;;;Inserted
2000-05-05;;;;10,51;;;Inserted
2000-05-08;;;;10,51;;;Inserted
2000-05-09;;;;10,51;;;Inserted
2000-05-10;;;;10,51;;;Inserted
2000-05-11;;;;10,51;;;Inserted
2000-05-12;;;;10,51;;;Inserted
2000-05-15;;;;10,51;;;Inserted
2000-05-16;;;;10,51;;;Inserted
2000-05-17;;;;10,51;;;Inserted
2000-05-18; ; ; ;13,30;0;0;
2000-05-19;;;;13,30;;;Inserted
2000-05-22; ; ; ;14,095;0;0;
2000-05-23;;;;14,095;;;Inserted
2000-05-24;;;;14,095;;;Inserted
2000-05-25;;;;14,095;;;Inserted
2000-05-26;;;;14,095;;;Inserted
2000-05-29;;;;14,095;;;Inserted
2000-05-30;;;;14,095;;;Inserted
2000-05-31;;;;14,095;;;Inserted
2000-06-01;;;;14,095;;;Inserted
2000-06-02;;;;14,095;;;Inserted
2000-06-05;;;;14,095;;;Inserted
2000-06-06;;;;14,095;;;Inserted
2000-06-07;;;;14,095;;;Inserted
2000-06-08;;;;14,095;;;Inserted
2000-06-09;;;;14,095;;;Inserted
2000-06-12;;;;14,095;;;Inserted
2000-06-13;;;;14,095;;;Inserted
2000-06-14;;;;14,095;;;Inserted
2000-06-15;;;;14,095;;;Inserted
2000-06-16;;;;14,095;;;Inserted
2000-06-19; ; ; ;14,00;0;0;
2000-06-20;;;;14,00;;;Inserted
2000-06-21;;;;14,00;;;Inserted
2000-06-22;;;;14,00;;;Inserted
2000-06-23;;;;14,00;;;Inserted
2000-06-26; ; ; ;14,251;0;0;
2000-06-27;;;;14,251;;;Inserted
2000-06-28;;;;14,251;;;Inserted
2000-06-29;;;;14,251;;;Inserted
2000-06-30;;;;14,251;;;Inserted
2000-07-03;;;;14,251;;;Inserted
2000-07-04;;;;14,251;;;Inserted
2000-07-05;;;;14,251;;;Inserted
2000-07-06;;;;14,251;;;Inserted
2000-07-07;;;;14,251;;;Inserted
2000-07-10;;;;14,251;;;Inserted
2000-07-11;;;;14,251;;;Inserted
2000-07-12;;;;14,251;;;Inserted
2000-07-13;;;;14,251;;;Inserted
2000-07-14;;;;14,251;;;Inserted
2000-07-17;;;;14,251;;;Inserted
2000-07-18;;;;14,251;;;Inserted
2000-07-19;;;;14,251;;;Inserted
2000-07-20;;;;14,251;;;Inserted
2000-07-21;;;;14,251;;;Inserted
2000-07-24;;;;14,251;;;Inserted
2000-07-25;;;;14,251;;;Inserted
2000-07-26;;;;14,251;;;Inserted
2000-07-27;;;;14,251;;;Inserted
2000-07-28;;;;14,251;;;Inserted
2000-07-31;;;;14,251;;;Inserted
2000-08-01;;;;14,251;;;Inserted
2000-08-02;;;;14,251;;;Inserted
2000-08-03;;;;14,251;;;Inserted
2000-08-04;;;;14,251;;;Inserted
2000-08-07;;;;14,251;;;Inserted
2000-08-08;;;;14,251;;;Inserted
2000-08-09;;;;14,251;;;Inserted
2000-08-10;;;;14,251;;;Inserted
2000-08-11; ; ; ;12,40;0;0;
2000-08-14;;;;12,40;;;Inserted
2000-08-15;;;;12,40;;;Inserted
2000-08-16;;;;12,40;;;Inserted
2000-08-17;;;;12,40;;;Inserted
2000-08-18;;;;12,40;;;Inserted
2000-08-21;;;;12,40;;;Inserted
2000-08-22;;;;12,40;;;Inserted
2000-08-23;;;;12,40;;;Inserted
2000-08-24;;;;12,40;;;Inserted
2000-08-25;;;;12,40;;;Inserted
2000-08-28;;;;12,40;;;Inserted
2000-08-29;;;;12,40;;;Inserted
2000-08-30;;;;12,40;;;Inserted
2000-08-31;;;;12,40;;;Inserted
2000-09-01;;;;12,40;;;Inserted
2000-09-04;;;;12,40;;;Inserted
2000-09-05;;;;12,40;;;Inserted
2000-09-06;;;;12,40;;;Inserted
2000-09-07;;;;12,40;;;Inserted
2000-09-08;;;;12,40;;;Inserted
2000-09-11;;;;12,40;;;Inserted
2000-09-12;;;;12,40;;;Inserted
2000-09-13; ; ; ;16,30;0;0;
2000-09-14;;;;16,30;;;Inserted
2000-09-15;;;;16,30;;;Inserted
2000-09-18;;;;16,30;;;Inserted
2000-09-19;;;;16,30;;;Inserted
2000-09-20;;;;16,30;;;Inserted
2000-09-21;;;;16,30;;;Inserted
2000-09-22;;;;16,30;;;Inserted
2000-09-25;;;;16,30;;;Inserted
2000-09-26;;;;16,30;;;Inserted
2000-09-27;;;;16,30;;;Inserted
2000-09-28;;;;16,30;;;Inserted
2000-09-29;;;;16,30;;;Inserted
2000-10-02;;;;16,30;;;Inserted
2000-10-03;;;;16,30;;;Inserted
2000-10-04;;;;16,30;;;Inserted
2000-10-05;;;;16,30;;;Inserted
2000-10-06;;;;16,30;;;Inserted
2000-10-09;;;;16,30;;;Inserted
2000-10-10;;;;16,30;;;Inserted
2000-10-11; ; ; ;13,55;0;0;
2000-10-12;;;;13,55;;;Inserted
2000-10-13;;;;13,55;;;Inserted
2000-10-16;;;;13,55;;;Inserted
2000-10-17;;;;13,55;;;Inserted
2000-10-18;;;;13,55;;;Inserted
2000-10-19;;;;13,55;;;Inserted
2000-10-20;;;;13,55;;;Inserted
2000-10-23;;;;13,55;;;Inserted
2000-10-24;;;;13,55;;;Inserted
2000-10-25;;;;13,55;;;Inserted
2000-10-26;;;;13,55;;;Inserted
2000-10-27;;;;13,55;;;Inserted
2000-10-30;;;;13,55;;;Inserted
2000-10-31;;;;13,55;;;Inserted
2000-11-01;;;;13,55;;;Inserted
2000-11-02;;;;13,55;;;Inserted
2000-11-03;;;;13,55;;;Inserted
2000-11-06;;;;13,55;;;Inserted
2000-11-07;;;;13,55;;;Inserted
2000-11-08;;;;13,55;;;Inserted
2000-11-09; ; ; ;18,40;0;0;
2000-11-10;;;;18,40;;;Inserted
2000-11-13;;;;18,40;;;Inserted
2000-11-14;;;;18,40;;;Inserted
2000-11-15;;;;18,40;;;Inserted
2000-11-16;;;;18,40;;;Inserted
2000-11-17;;;;18,40;;;Inserted
2000-11-20;;;;18,40;;;Inserted
2000-11-21;;;;18,40;;;Inserted
2000-11-22;;;;18,40;;;Inserted
2000-11-23;;;;18,40;;;Inserted
2000-11-24;;;;18,40;;;Inserted
2000-11-27;;;;18,40;;;Inserted
2000-11-28;;;;18,40;;;Inserted
2000-11-29;;;;18,40;;;Inserted
2000-11-30;;;;18,40;;;Inserted
2000-12-01;;;;18,40;;;Inserted
2000-12-04;;;;18,40;;;Inserted
2000-12-05;;;;18,40;;;Inserted
2000-12-06;;;;18,40;;;Inserted
2000-12-07;;;;18,40;;;Inserted
2000-12-08; ; ; ;18,30;0;0;
2000-12-11;;;;18,30;;;Inserted
2000-12-12;;;;18,30;;;Inserted
2000-12-13;;;;18,30;;;Inserted
2000-12-14;;;;18,30;;;Inserted
2000-12-15;;;;18,30;;;Inserted
2000-12-18;;;;18,30;;;Inserted
2000-12-19;;;;18,30;;;Inserted
2000-12-20;;;;18,30;;;Inserted
2000-12-21;;;;18,30;;;Inserted
2000-12-22;;;;18,30;;;Inserted
2000-12-25;;;;18,30;;;Inserted
2000-12-26;;;;18,30;;;Inserted
2000-12-27;;;;18,30;;;Inserted
2000-12-28;;;;18,30;;;Inserted
2000-12-29;;;;18,30;;;Inserted
2001-01-01;;;;18,30;;;Inserted
2001-01-02;;;;18,30;;;Inserted
2001-01-03;;;;18,30;;;Inserted
2001-01-04;;;;18,30;;;Inserted
2001-01-05;;;;18,30;;;Inserted
2001-01-08;;;;18,30;;;Inserted
2001-01-09;;;;18,30;;;Inserted
2001-01-10;;;;18,30;;;Inserted
2001-01-11;;;;18,30;;;Inserted
2001-01-12;;;;18,30;;;Inserted
2001-01-15;;;;18,30;;;Inserted
2001-01-16;;;;18,30;;;Inserted
2001-01-17;;;;18,30;;;Inserted
2001-01-18;;;;18,30;;;Inserted
2001-01-19;;;;18,30;;;Inserted
2001-01-22;;;;18,30;;;Inserted
2001-01-23;;;;18,30;;;Inserted
2001-01-24;;;;18,30;;;Inserted
2001-01-25;;;;18,30;;;Inserted
2001-01-26;;;;18,30;;;Inserted
2001-01-29; ; ; ;17,00;0;0;
2001-01-30;;;;17,00;;;Inserted
2001-01-31; ; ; ;16,80;0;0;
2001-02-01;;;;16,80;;;Inserted
2001-02-02;;;;16,80;;;Inserted
2001-02-05;;;;16,80;;;Inserted
2001-02-06;;;;16,80;;;Inserted
2001-02-07;;;;16,80;;;Inserted
2001-02-08;;;;16,80;;;Inserted
2001-02-09;;;;16,80;;;Inserted
2001-02-12;;;;16,80;;;Inserted
2001-02-13;;;;16,80;;;Inserted
2001-02-14;;;;16,80;;;Inserted
2001-02-15;;;;16,80;;;Inserted
2001-02-16;;;;16,80;;;Inserted
2001-02-19;;;;16,80;;;Inserted
2001-02-20;;;;16,80;;;Inserted
2001-02-21;;;;16,80;;;Inserted
2001-02-22;;;;16,80;;;Inserted
2001-02-23;;;;16,80;;;Inserted
2001-02-26;;;;16,80;;;Inserted
2001-02-27;;;;16,80;;;Inserted
2001-02-28;;;;16,80;;;Inserted
2001-03-01;;;;16,80;;;Inserted
2001-03-02;;;;16,80;;;Inserted
2001-03-05;;;;16,80;;;Inserted
2001-03-06; ; ; ;15,00;0;0;
2001-03-07;;;;15,00;;;Inserted
2001-03-08;;;;15,00;;;Inserted
2001-03-09;;;;15,00;;;Inserted
2001-03-12;;;;15,00;;;Inserted
2001-03-13; ; ; ;12,15;0;0;
2001-03-14;;;;12,15;;;Inserted
2001-03-15;;;;12,15;;;Inserted
2001-03-16;;;;12,15;;;Inserted
2001-03-19; ; ; ;14,40;0;0;
2001-03-20;;;;14,40;;;Inserted
2001-03-21;;;;14,40;;;Inserted
2001-03-22;;;;14,40;;;Inserted
2001-03-23;;;;14,40;;;Inserted
2001-03-26;;;;14,40;;;Inserted
2001-03-27;;;;14,40;;;Inserted
2001-03-28;;;;14,40;;;Inserted
2001-03-29;;;;14,40;;;Inserted
2001-03-30;;;;14,40;;;Inserted
2001-04-02;;;;14,40;;;Inserted
2001-04-03;;;;14,40;;;Inserted
2001-04-04;;;;14,40;;;Inserted
2001-04-05;;;;14,40;;;Inserted
2001-04-06;;;;14,40;;;Inserted
2001-04-09;;;;14,40;;;Inserted
2001-04-10;;;;14,40;;;Inserted
2001-04-11;;;;14,40;;;Inserted
2001-04-12;;;;14,40;;;Inserted
2001-04-13;;;;14,40;;;Inserted
2001-04-16;;;;14,40;;;Inserted
2001-04-17; ; ; ;18,00;0;0;
2001-04-18;;;;18,00;;;Inserted
2001-04-19;;;;18,00;;;Inserted
2001-04-20;;;;18,00;;;Inserted
2001-04-23; ; ; ;17,60;0;0;
2001-04-24;;;;17,60;;;Inserted
2001-04-25;;;;17,60;;;Inserted
2001-04-26;;;;17,60;;;Inserted
2001-04-27;;;;17,60;;;Inserted
2001-04-30;;;;17,60;;;Inserted
2001-05-01;;;;17,60;;;Inserted
2001-05-02;;;;17,60;;;Inserted
2001-05-03;;;;17,60;;;Inserted
2001-05-04;;;;17,60;;;Inserted
2001-05-07;;;;17,60;;;Inserted
2001-05-08;;;;17,60;;;Inserted
2001-05-09;;;;17,60;;;Inserted
2001-05-10;;;;17,60;;;Inserted
2001-05-11;;;;17,60;;;Inserted
2001-05-14;;;;17,60;;;Inserted
2001-05-15;;;;17,60;;;Inserted
2001-05-16;;;;17,60;;;Inserted
2001-05-17;;;;17,60;;;Inserted
2001-05-18;;;;17,60;;;Inserted
2001-05-21;;;;17,60;;;Inserted
2001-05-22;;;;17,60;;;Inserted
2001-05-23;;;;17,60;;;Inserted
2001-05-24;;;;17,60;;;Inserted
2001-05-25;;;;17,60;;;Inserted
2001-05-28;;;;17,60;;;Inserted
2001-05-29;;;;17,60;;;Inserted
2001-05-30;;;;17,60;;;Inserted
2001-05-31;;;;17,60;;;Inserted
2001-06-01;;;;17,60;;;Inserted
2001-06-04;;;;17,60;;;Inserted
2001-06-05; ; ; ;17,60;0;0;
2001-06-06; ; ; ;17,60;0;0;
2001-06-07; ; ; ;17,60;0;0;
2001-06-08; ; ; ;18,50;0;0;
2001-06-11; ; ; ;18,20;0;0;
2001-06-12; ; ; ;17,80;0;0;
2001-06-13; ; ; ;17,80;0;0;
2001-06-14; ; ; ;17,80;0;0;
2001-06-15; ; ; ;17,00;0;0;
2001-06-18; ; ; ;17,00;0;0;
2001-06-19; ; ; ;17,10;0;0;
2001-06-20; ; ; ;17,10;0;0;
2001-06-21; ; ; ;17,30;0;0;
2001-06-22; ; ; ;17,50;0;0;
2001-06-25; ; ; ;17,50;0;0;
2001-06-26; ; ; ;17,50;0;0;
2001-06-27; ; ; ;17,10;0;0;
2001-06-28; ; ; ;17,10;0;0;
2001-06-29; ; ; ;15,30;0;0;
2001-07-02; ; ; ;17,45;0;0;
2001-07-03; ; ; ;17,50;0;0;
2001-07-04; ; ; ;17,95;0;0;
2001-07-05; ; ; ;19,00;0;0;
2001-07-06; ; ; ;18,70;0;0;
2001-07-09; ; ; ;18,00;0;0;
2001-07-10; ; ; ;17,30;0;0;
2001-07-11; ; ; ;17,70;0;0;
2001-07-12; ; ; ;17,70;0;0;
2001-07-13; ; ; ;17,70;0;0;
2001-07-16; ; ; ;17,70;0;0;
2001-07-17; ; ; ;17,06;0;0;
2001-07-18; ; ; ;17,06;0;0;
2001-07-19; ; ; ;17,06;0;0;
2001-07-20; ; ; ;17,06;0;0;
2001-07-23; ; ; ;17,06;0;0;
2001-07-24; ; ; ;16,50;0;0;
2001-07-25; ; ; ;16,50;0;0;
2001-07-26; ; ; ;17,25;0;0;
2001-07-27; ; ; ;17,25;0;0;
2001-07-30; ; ; ;17,25;0;0;
2001-07-31; ; ; ;17,25;0;0;
2001-08-01; ; ; ;17,25;0;0;
2001-08-02; ; ; ;16,70;0;0;
2001-08-03; ; ; ;17,30;0;0;
2001-08-06; ; ; ;17,30;0;0;
2001-08-07; ; ; ;17,30;0;0;
2001-08-08; ; ; ;17,30;0;0;
2001-08-09; ; ; ;17,00;0;0;
2001-08-10; ; ; ;17,30;0;0;
2001-08-13; ; ; ;16,85;0;0;
2001-08-14; ; ; ;16,85;0;0;
2001-08-15; ; ; ;16,85;0;0;
2001-08-16; ; ; ;16,00;0;0;
2001-08-17; ; ; ;16,00;0;0;
2001-08-20; ; ; ;14,01;0;0;
2001-08-21; ; ; ;14,20;0;0;
2001-08-22; ; ; ;14,20;0;0;
2001-08-23; ; ; ;14,50;0;0;
2001-08-24; ; ; ;14,50;0;0;
2001-08-27; ; ; ;13,20;0;0;
2001-08-28; ; ; ;13,20;0;0;
2001-08-29; ; ; ;13,20;0;0;
2001-08-30; ; ; ;12,70;0;0;
2001-08-31; ; ; ;12,70;0;0;
2001-09-03; ; ; ;12,20;0;0;
2001-09-04; ; ; ;12,00;0;0;
2001-09-05; ; ; ;11,00;0;0;
2001-09-06; ; ; ;11,00;0;0;
2001-09-07; ; ; ;11,00;0;0;
2001-09-10; ; ; ;10,25;0;0;
2001-09-11; ; ; ;10,00;0;0;
2001-09-12; ; ; ;10,30;0;0;
2001-09-13; ; ; ;10,30;0;0;
2001-09-14; ; ; ;8,95;0;0;
2001-09-17; ; ; ;8,95;0;0;
2001-09-18; ; ; ;8,60;0;0;
2001-09-19; ; ; ;8,60;0;0;
2001-09-20; ; ; ;8,00;0;0;
2001-09-21; ; ; ;7,55;0;0;
2001-09-24; ; ; ;7,45;0;0;
2001-09-25; ; ; ;8,00;0;0;
2001-09-26; ; ; ;8,00;0;0;
2001-09-27; ; ; ;7,00;0;0;
2001-09-28; ; ; ;7,00;0;0;
2001-10-01; ; ; ;7,00;0;0;
2001-10-02; ; ; ;7,20;0;0;
2001-10-03; ; ; ;6,77;0;0;
2001-10-04; ; ; ;7,20;0;0;
2001-10-05; ; ; ;7,00;0;0;
2001-10-08; ; ; ;7,20;0;0;
2001-10-09; ; ; ;7,20;0;0;
2001-10-10; ; ; ;7,20;0;0;
2001-10-11; ; ; ;7,55;0;0;
2001-10-12; ; ; ;6,45;0;0;
2001-10-15; ; ; ;6,80;0;0;
2001-10-16; ; ; ;7,15;0;0;
2001-10-17; ; ; ;7,00;0;0;
2001-10-18; ; ; ;6,62;0;0;
2001-10-19; ; ; ;6,67;0;0;
2001-10-22; ; ; ;6,75;0;0;
2001-10-23; ; ; ;7,00;0;0;
2001-10-24; ; ; ;6,80;0;0;
2001-10-25; ; ; ;6,99;0;0;
2001-10-26; ; ; ;7,00;0;0;
2001-10-29; ; ; ;7,40;0;0;
2001-10-30; ; ; ;7,30;0;0;
2001-10-31; ; ; ;7,65;0;0;
2001-11-01; ; ; ;7,70;0;0;
2001-11-02; ; ; ;7,70;0;0;
2001-11-05; ; ; ;8,15;0;0;
2001-11-06; ; ; ;8,50;0;0;
2001-11-07; ; ; ;8,00;0;0;
2001-11-08; ; ; ;8,20;0;0;
2001-11-09; ; ; ;8,20;0;0;
2001-11-12; ; ; ;8,20;0;0;
2001-11-13; ; ; ;8,20;0;0;
2001-11-14; ; ; ;8,20;0;0;
2001-11-15; ; ; ;8,00;0;0;
2001-11-16; ; ; ;7,65;0;0;
2001-11-19; ; ; ;8,00;0;0;
2001-11-20; ; ; ;8,00;0;0;
2001-11-21; ; ; ;8,00;0;0;
2001-11-22; ; ; ;8,00;0;0;
2001-11-23; ; ; ;7,90;0;0;
2001-11-26; ; ; ;8,00;0;0;
2001-11-27; ; ; ;7,80;0;0;
2001-11-28; ; ; ;7,80;0;0;
2001-11-29; ; ; ;7,80;0;0;
2001-11-30; ; ; ;7,80;0;0;
2001-12-03; ; ; ;8,00;0;0;
2001-12-04; ; ; ;8,00;0;0;
2001-12-05; ; ; ;7,85;0;0;
2001-12-06; ; ; ;8,05;0;0;
2001-12-07; ; ; ;8,00;0;0;
2001-12-10; ; ; ;8,05;0;0;
2001-12-11; ; ; ;8,00;0;0;
2001-12-12; ; ; ;8,10;0;0;
2001-12-13; ; ; ;8,10;0;0;
2001-12-14; ; ; ;8,20;0;0;
2001-12-17; ; ; ;8,45;0;0;
2001-12-18; ; ; ;8,50;0;0;
2001-12-19; ; ; ;8,35;0;0;
2001-12-20; ; ; ;8,20;0;0;
2001-12-21; ; ; ;8,20;0;0;
2001-12-24; ; ; ;8,20;0;0;
2001-12-25; ; ; ;8,20;0;0;
2001-12-26; ; ; ;8,20;0;0;
2001-12-27; ; ; ;9,00;0;0;
2001-12-28; ; ; ;9,10;0;0;
2001-12-31; ; ; ;9,10;0;0;
2002-01-01; ; ; ;9,10;0;0;
2002-01-02; ; ; ;11,10;0;0;
2002-01-03; ; ; ;10,40;0;0;
2002-01-04; ; ; ;10,20;0;0;
2002-01-07; ; ; ;10,70;0;0;
2002-01-08; ; ; ;10,25;0;0;
2002-01-09; ; ; ;10,74;0;0;
2002-01-10; ; ; ;10,45;0;0;
2002-01-11; ; ; ;11,30;0;0;
2002-01-14; ; ; ;11,35;0;0;
2002-01-15; ; ; ;11,15;0;0;
2002-01-16; ; ; ;10,30;0;0;
2002-01-17; ; ; ;10,70;0;0;
2002-01-18; ; ; ;10,70;0;0;
2002-01-21; ; ; ;10,45;0;0;
2002-01-22; ; ; ;10,45;0;0;
2002-01-23; ; ; ;10,40;0;0;
2002-01-24; ; ; ;10,55;0;0;
2002-01-25; ; ; ;10,55;0;0;
2002-01-28; ; ; ;10,45;0;0;
2002-01-29; ; ; ;10,45;0;0;
2002-01-30; ; ; ;10,40;0;0;
2002-01-31; ; ; ;10,20;0;0;
2002-02-01; ; ; ;10,20;0;0;
2002-02-04; ; ; ;10,20;0;0;
2002-02-05; ; ; ;9,70;0;0;
2002-02-06; ; ; ;9,25;0;0;
2002-02-07; ; ; ;9,00;0;0;
2002-02-08; ; ; ;9,00;0;0;
2002-02-11; ; ; ;9,00;0;0;
2002-02-12; ; ; ;9,25;0;0;
2002-02-13; ; ; ;9,25;0;0;
2002-02-14; ; ; ;9,40;0;0;
2002-02-15; ; ; ;9,00;0;0;
2002-02-18; ; ; ;9,00;0;0;
2002-02-19; ; ; ;8,90;0;0;
2002-02-20; ; ; ;8,90;0;0;
2002-02-21; ; ; ;9,00;0;0;
2002-02-22; ; ; ;9,00;0;0;
2002-02-25; ; ; ;9,00;0;0;
2002-02-26; ; ; ;8,85;0;0;
2002-02-27; ; ; ;8,85;0;0;
2002-02-28; ; ; ;9,00;0;0;
2002-03-01; ; ; ;9,00;0;0;
2002-03-04; ; ; ;9,00;0;0;
2002-03-05; ; ; ;8,90;0;0;
2002-03-06; ; ; ;9,30;0;0;
2002-03-07; ; ; ;9,55;0;0;
2002-03-08; ; ; ;9,23;0;0;
2002-03-11; ; ; ;9,40;0;0;
2002-03-12; ; ; ;9,20;0;0;
2002-03-13; ; ; ;9,00;0;0;
2002-03-14; ; ; ;8,90;0;0;
2002-03-15; ; ; ;9,20;0;0;
2002-03-18; ; ; ;9,20;0;0;
2002-03-19; ; ; ;9,20;0;0;
2002-03-20; ; ; ;9,20;0;0;
2002-03-21; ; ; ;9,20;0;0;
2002-03-22; ; ; ;9,30;0;0;
2002-03-25; ; ; ;9,30;0;0;
2002-03-26; ; ; ;9,30;0;0;
2002-03-27; ; ; ;9,30;0;0;
2002-03-28;;;;9,30;;;Inserted
2002-03-29;;;;9,30;;;Inserted
2002-04-01;;;;9,30;;;Inserted
2002-04-02;;;;9,30;;;Inserted
2002-04-03; ; ; ;9,00;0;0;
2002-04-04; ; ; ;9,00;0;0;
2002-04-05; ; ; ;9,00;0;0;
2002-04-08; ; ; ;9,00;0;0;
2002-04-09; ; ; ;8,80;0;0;
2002-04-10; ; ; ;8,80;0;0;
2002-04-11; ; ; ;8,80;0;0;
2002-04-12; ; ; ;8,98;0;0;
2002-04-15; ; ; ;8,98;0;0;
2002-04-16; ; ; ;8,98;0;0;
2002-04-17; ; ; ;8,98;0;0;
2002-04-18; ; ; ;8,80;0;0;
2002-04-19; ; ; ;8,60;0;0;
2002-04-22; ; ; ;8,40;0;0;
2002-04-23; ; ; ;8,45;0;0;
2002-04-24; ; ; ;8,45;0;0;
2002-04-25; ; ; ;7,77;0;0;
2002-04-26; ; ; ;7,77;0;0;
2002-04-29; ; ; ;7,77;0;0;
2002-04-30; ; ; ;7,77;0;0;
2002-05-01; ; ; ;7,77;0;0;
2002-05-02; ; ; ;7,77;0;0;
2002-05-03; ; ; ;7,90;0;0;
2002-05-06; ; ; ;7,70;0;0;
2002-05-07; ; ; ;7,70;0;0;
2002-05-08; ; ; ;7,50;0;0;
2002-05-09; ; ; ;7,50;0;0;
2002-05-10; ; ; ;7,30;0;0;
2002-05-13; ; ; ;7,30;0;0;
2002-05-14; ; ; ;7,50;0;0;
2002-05-15; ; ; ;7,50;0;0;
2002-05-16; ; ; ;7,30;0;0;
2002-05-17; ; ; ;7,40;0;0;
2002-05-20; ; ; ;7,40;0;0;
2002-05-21; ; ; ;7,10;0;0;
2002-05-22; ; ; ;7,30;0;0;
2002-05-23; ; ; ;7,30;0;0;
2002-05-24; ; ; ;7,30;0;0;
2002-05-27; ; ; ;7,00;0;0;
2002-05-28; ; ; ;6,90;0;0;
2002-05-29; ; ; ;6,90;0;0;
2002-05-30; ; ; ;7,00;0;0;
2002-05-31; ; ; ;6,85;0;0;
2002-06-03; ; ; ;6,85;0;0;
2002-06-04; ; ; ;6,85;0;0;
2002-06-05; ; ; ;7,00;0;0;
2002-06-06; ; ; ;7,00;0;0;
2002-06-07; ; ; ;7,00;0;0;
2002-06-10; ; ; ;7,00;0;0;
2002-06-11; ; ; ;7,00;0;0;
2002-06-12; ; ; ;7,00;0;0;
2002-06-13; ; ; ;7,10;0;0;
2002-06-14; ; ; ;7,10;0;0;
2002-06-17; ; ; ;7,10;0;0;
2002-06-18; ; ; ;7,10;0;0;
2002-06-19; ; ; ;6,90;0;0;
2002-06-20; ; ; ;6,90;0;0;
2002-06-21; ; ; ;6,80;0;0;
2002-06-24; ; ; ;6,50;0;0;
2002-06-25; ; ; ;6,60;0;0;
2002-06-26; ; ; ;6,45;0;0;
2002-06-27; ; ; ;6,15;0;0;
2002-06-28; ; ; ;6,10;0;0;
2002-07-01; ; ; ;6,10;0;0;
2002-07-02; ; ; ;5,95;0;0;
