Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03;;;;0;;;Inserted
2000-01-04;;;;0;;;Inserted
2000-01-05;;;;0;;;Inserted
2000-01-06;;;;0;;;Inserted
2000-01-07;;;;0;;;Inserted
2000-01-10;;;;0;;;Inserted
2000-01-11;;;;0;;;Inserted
2000-01-12;;;;0;;;Inserted
2000-01-13;;;;0;;;Inserted
2000-01-14;;;;0;;;Inserted
2000-01-17;;;;0;;;Inserted
2000-01-18;;;;0;;;Inserted
2000-01-19;;;;0;;;Inserted
2000-01-20;;;;0;;;Inserted
2000-01-21;;;;0;;;Inserted
2000-01-24;;;;0;;;Inserted
2000-01-25;;;;0;;;Inserted
2000-01-26;;;;0;;;Inserted
2000-01-27;;;;0;;;Inserted
2000-01-28;;;;0;;;Inserted
2000-01-31;;;;0;;;Inserted
2000-02-01;;;;0;;;Inserted
2000-02-02;;;;0;;;Inserted
2000-02-03;;;;0;;;Inserted
2000-02-04;;;;0;;;Inserted
2000-02-07;;;;0;;;Inserted
2000-02-08;;;;0;;;Inserted
2000-02-09;;;;0;;;Inserted
2000-02-10;;;;0;;;Inserted
2000-02-11;;;;0;;;Inserted
2000-02-14;;;;0;;;Inserted
2000-02-15;;;;0;;;Inserted
2000-02-16;;;;0;;;Inserted
2000-02-17;;;;0;;;Inserted
2000-02-18;;;;0;;;Inserted
2000-02-21;;;;0;;;Inserted
2000-02-22;;;;0;;;Inserted
2000-02-23;;;;0;;;Inserted
2000-02-24;;;;0;;;Inserted
2000-02-25;;;;0;;;Inserted
2000-02-28;;;;0;;;Inserted
2000-02-29;;;;0;;;Inserted
2000-03-01;;;;0;;;Inserted
2000-03-02;;;;0;;;Inserted
2000-03-03;;;;0;;;Inserted
2000-03-06;;;;0;;;Inserted
2000-03-07;;;;0;;;Inserted
2000-03-08;;;;0;;;Inserted
2000-03-09;;;;0;;;Inserted
2000-03-10;;;;0;;;Inserted
2000-03-13;;;;0;;;Inserted
2000-03-14;;;;0;;;Inserted
2000-03-15;;;;0;;;Inserted
2000-03-16;;;;0;;;Inserted
2000-03-17;;;;0;;;Inserted
2000-03-20;;;;0;;;Inserted
2000-03-21;;;;0;;;Inserted
2000-03-22;;;;0;;;Inserted
2000-03-23;;;;0;;;Inserted
2000-03-24;;;;0;;;Inserted
2000-03-27;;;;0;;;Inserted
2000-03-28;;;;0;;;Inserted
2000-03-29;;;;0;;;Inserted
2000-03-30;;;;0;;;Inserted
2000-03-31;;;;0;;;Inserted
2000-04-03;;;;0;;;Inserted
2000-04-04;;;;0;;;Inserted
2000-04-05;;;;0;;;Inserted
2000-04-06;;;;0;;;Inserted
2000-04-07;;;;0;;;Inserted
2000-04-10;;;;0;;;Inserted
2000-04-11;;;;0;;;Inserted
2000-04-12;;;;0;;;Inserted
2000-04-13;;;;0;;;Inserted
2000-04-14;;;;0;;;Inserted
2000-04-17;;;;0;;;Inserted
2000-04-18;;;;0;;;Inserted
2000-04-19; ; ; ;16,67;0;0;
2000-04-20; ; ; ;15,25;0;0;
2000-04-21; ; ; ;15,25;0;0;
2000-04-24; ; ; ;15,25;0;0;
2000-04-25; ; ; ;14,90;0;0;
2000-04-26; ; ; ;13,99;0;0;
2000-04-27; ; ; ;13,40;0;0;
2000-04-28; ; ; ;13,85;0;0;
2000-05-01; ; ; ;13,85;0;0;
2000-05-02; ; ; ;15,00;0;0;
2000-05-03; ; ; ;15,20;0;0;
2000-05-04; ; ; ;15,20;0;0;
2000-05-05; ; ; ;15,98;0;0;
2000-05-08; ; ; ;16,80;0;0;
2000-05-09; ; ; ;16,75;0;0;
2000-05-10; ; ; ;16,70;0;0;
2000-05-11; ; ; ;17,00;0;0;
2000-05-12; ; ; ;16,06;0;0;
2000-05-15; ; ; ;15,75;0;0;
2000-05-16; ; ; ;15,75;0;0;
2000-05-17; ; ; ;16,00;0;0;
2000-05-18; ; ; ;15,60;0;0;
2000-05-19; ; ; ;14,20;0;0;
2000-05-22; ; ; ;13,20;0;0;
2000-05-23; ; ; ;13,20;0;0;
2000-05-24; ; ; ;13,20;0;0;
2000-05-25; ; ; ;14,20;0;0;
2000-05-26; ; ; ;14,20;0;0;
2000-05-29; ; ; ;14,20;0;0;
2000-05-30; ; ; ;13,80;0;0;
2000-05-31; ; ; ;14,07;0;0;
2000-06-01; ; ; ;14,07;0;0;
2000-06-02; ; ; ;14,07;0;0;
2000-06-05; ; ; ;15,00;0;0;
2000-06-06; ; ; ;14,40;0;0;
2000-06-07; ; ; ;14,40;0;0;
2000-06-08; ; ; ;14,40;0;0;
2000-06-09; ; ; ;14,40;0;0;
2000-06-12; ; ; ;14,40;0;0;
2000-06-13; ; ; ;14,40;0;0;
2000-06-14; ; ; ;13,20;0;0;
2000-06-15; ; ; ;11,70;0;0;
2000-06-16; ; ; ;11,70;0;0;
2000-06-19; ; ; ;11,40;0;0;
2000-06-20; ; ; ;11,40;0;0;
2000-06-21; ; ; ;11,40;0;0;
2000-06-22; ; ; ;11,40;0;0;
2000-06-23; ; ; ;11,40;0;0;
2000-06-26; ; ; ;10,55;0;0;
2000-06-27; ; ; ;10,55;0;0;
2000-06-28; ; ; ;10,55;0;0;
2000-06-29; ; ; ;10,35;0;0;
2000-06-30; ; ; ;10,35;0;0;
2000-07-03; ; ; ;10,35;0;0;
2000-07-04; ; ; ;10,35;0;0;
2000-07-05; ; ; ;10,35;0;0;
2000-07-06; ; ; ;10,35;0;0;
2000-07-07; ; ; ;9,45;0;0;
2000-07-10; ; ; ;9,45;0;0;
2000-07-11; ; ; ;9,45;0;0;
2000-07-12; ; ; ;9,45;0;0;
2000-07-13; ; ; ;9,45;0;0;
2000-07-14; ; ; ;9,60;0;0;
2000-07-17; ; ; ;10,06;0;0;
2000-07-18; ; ; ;10,06;0;0;
2000-07-19; ; ; ;9,91;0;0;
2000-07-20; ; ; ;9,85;0;0;
2000-07-21; ; ; ;9,75;0;0;
2000-07-24; ; ; ;9,75;0;0;
2000-07-25; ; ; ;12,00;0;0;
2000-07-26; ; ; ;11,80;0;0;
2000-07-27; ; ; ;11,80;0;0;
2000-07-28; ; ; ;11,80;0;0;
2000-07-31; ; ; ;11,80;0;0;
2000-08-01; ; ; ;11,80;0;0;
2000-08-02; ; ; ;12,00;0;0;
2000-08-03; ; ; ;12,00;0;0;
2000-08-04; ; ; ;12,00;0;0;
2000-08-07; ; ; ;12,00;0;0;
2000-08-08; ; ; ;12,00;0;0;
2000-08-09; ; ; ;12,00;0;0;
2000-08-10; ; ; ;12,00;0;0;
2000-08-11; ; ; ;12,00;0;0;
2000-08-14; ; ; ;12,00;0;0;
2000-08-15; ; ; ;12,00;0;0;
2000-08-16; ; ; ;12,00;0;0;
2000-08-17; ; ; ;12,00;0;0;
2000-08-18; ; ; ;11,52;0;0;
2000-08-21; ; ; ;11,52;0;0;
2000-08-22; ; ; ;11,52;0;0;
2000-08-23; ; ; ;11,52;0;0;
2000-08-24; ; ; ;11,52;0;0;
2000-08-25; ; ; ;11,52;0;0;
2000-08-28; ; ; ;11,52;0;0;
2000-08-29; ; ; ;11,15;0;0;
