Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-01-03; ; ; ;17,925;0;0;
2000-01-04; ; ; ;17,50;0;0;
2000-01-05; ; ; ;17,50;0;0;
2000-01-06; ; ; ;18,25;0;0;
2000-01-07; ; ; ;18,00;0;0;
2000-01-10; ; ; ;18,2725;0;0;
2000-01-11; ; ; ;18,1025;0;0;
2000-01-12; ; ; ;18,00;0;0;
2000-01-13; ; ; ;17,4625;0;0;
2000-01-14; ; ; ;16,8375;0;0;
2000-01-17; ; ; ;17,00;0;0;
2000-01-18; ; ; ;17,00;0;0;
2000-01-19; ; ; ;16,65;0;0;
2000-01-20; ; ; ;16,375;0;0;
2000-01-21; ; ; ;16,3875;0;0;
2000-01-24; ; ; ;16,50;0;0;
2000-01-25; ; ; ;15,96;0;0;
2000-01-26; ; ; ;15,4125;0;0;
2000-01-27; ; ; ;16,3375;0;0;
2000-01-28; ; ; ;15,50;0;0;
2000-01-31; ; ; ;14,3275;0;0;
2000-02-01; ; ; ;14,775;0;0;
2000-02-02; ; ; ;14,375;0;0;
2000-02-03; ; ; ;14,35;0;0;
2000-02-04; ; ; ;14,35;0;0;
2000-02-07; ; ; ;15,425;0;0;
2000-02-08; ; ; ;14,5525;0;0;
2000-02-09; ; ; ;13,75;0;0;
2000-02-10; ; ; ;13,975;0;0;
2000-02-11; ; ; ;13,2625;0;0;
2000-02-14; ; ; ;12,875;0;0;
2000-02-15; ; ; ;12,425;0;0;
2000-02-16; ; ; ;12,825;0;0;
2000-02-17; ; ; ;13,125;0;0;
2000-02-18; ; ; ;13,625;0;0;
2000-02-21; ; ; ;12,925;0;0;
2000-02-22; ; ; ;12,8625;0;0;
2000-02-23; ; ; ;12,40;0;0;
2000-02-24; ; ; ;12,25;0;0;
2000-02-25; ; ; ;12,55;0;0;
2000-02-28; ; ; ;13,245;0;0;
2000-02-29; ; ; ;13,75;0;0;
2000-03-01; ; ; ;13,75;0;0;
2000-03-02; ; ; ;14,75;0;0;
2000-03-03; ; ; ;13,6775;0;0;
2000-03-06; ; ; ;12,7625;0;0;
2000-03-07; ; ; ;13,00;0;0;
2000-03-08; ; ; ;13,05;0;0;
2000-03-09; ; ; ;12,90;0;0;
2000-03-10; ; ; ;12,75;0;0;
2000-03-13; ; ; ;12,5875;0;0;
2000-03-14; ; ; ;12,75;0;0;
2000-03-15; ; ; ;12,5375;0;0;
2000-03-16; ; ; ;14,25;0;0;
2000-03-17; ; ; ;13,7525;0;0;
2000-03-20; ; ; ;13,5875;0;0;
2000-03-21; ; ; ;13,88;0;0;
2000-03-22; ; ; ;13,5725;0;0;
2000-03-23; ; ; ;13,50;0;0;
2000-03-24; ; ; ;13,325;0;0;
2000-03-27; ; ; ;13,8525;0;0;
2000-03-28; ; ; ;13,7625;0;0;
2000-03-29; ; ; ;14,175;0;0;
2000-03-30; ; ; ;14,65;0;0;
2000-03-31; ; ; ;14,50;0;0;
2000-04-03; ; ; ;14,25;0;0;
2000-04-04; ; ; ;14,3625;0;0;
2000-04-05; ; ; ;14,15;0;0;
2000-04-06; ; ; ;14,325;0;0;
2000-04-07; ; ; ;14,0625;0;0;
2000-04-10; ; ; ;14,3425;0;0;
2000-04-11; ; ; ;14,3875;0;0;
2000-04-12; ; ; ;15,175;0;0;
2000-04-13; ; ; ;16,1125;0;0;
2000-04-14; ; ; ;15,375;0;0;
2000-04-17; ; ; ;16,0125;0;0;
2000-04-18; ; ; ;15,975;0;0;
2000-04-19; ; ; ;15,625;0;0;
2000-04-20; ; ; ;15,625;0;0;
2000-04-21; ; ; ;15,625;0;0;
2000-04-24; ; ; ;15,625;0;0;
2000-04-25; ; ; ;16,375;0;0;
2000-04-26; ; ; ;17,4225;0;0;
2000-04-27; ; ; ;17,50;0;0;
2000-04-28; ; ; ;17,6125;0;0;
2000-05-01; ; ; ;17,6125;0;0;
2000-05-02; ; ; ;17,50;0;0;
2000-05-03; ; ; ;17,25;0;0;
2000-05-04; ; ; ;16,625;0;0;
2000-05-05; ; ; ;17,55;0;0;
2000-05-08; ; ; ;17,3725;0;0;
2000-05-09; ; ; ;16,60;0;0;
2000-05-10; ; ; ;16,6875;0;0;
2000-05-11; ; ; ;17,00;0;0;
2000-05-12; ; ; ;17,125;0;0;
2000-05-15; ; ; ;17,0225;0;0;
2000-05-16; ; ; ;16,7875;0;0;
2000-05-17; ; ; ;16,85;0;0;
2000-05-18; ; ; ;16,175;0;0;
2000-05-19; ; ; ;16,425;0;0;
2000-05-22; ; ; ;15,6725;0;0;
2000-05-23; ; ; ;15,375;0;0;
2000-05-24; ; ; ;15,375;0;0;
2000-05-25; ; ; ;15,7475;0;0;
2000-05-26; ; ; ;15,8725;0;0;
2000-05-29; ; ; ;15,7525;0;0;
2000-05-30; ; ; ;15,60;0;0;
2000-05-31; ; ; ;15,725;0;0;
2000-06-01; ; ; ;16,1875;0;0;
2000-06-02; ; ; ;16,50;0;0;
2000-06-05; ; ; ;16,50;0;0;
2000-06-06; ; ; ;16,50;0;0;
2000-06-07; ; ; ;16,425;0;0;
2000-06-08; ; ; ;16,2975;0;0;
2000-06-09; ; ; ;15,965;0;0;
2000-06-12; ; ; ;15,875;0;0;
2000-06-13; ; ; ;15,5775;0;0;
2000-06-14; ; ; ;15,825;0;0;
2000-06-15; ; ; ;15,75;0;0;
2000-06-16; ; ; ;14,905;0;0;
2000-06-19; ; ; ;15,325;0;0;
2000-06-20; ; ; ;15,40;0;0;
2000-06-21; ; ; ;15,00;0;0;
2000-06-22; ; ; ;15,25;0;0;
2000-06-23; ; ; ;14,48;0;0;
2000-06-26; ; ; ;14,81;0;0;
2000-06-27; ; ; ;14,25;0;0;
2000-06-28; ; ; ;14,825;0;0;
2000-06-29; ; ; ;14,4375;0;0;
2000-06-30; ; ; ;14,485;0;0;
2000-07-03; ; ; ;14,65;0;0;
2000-07-04; ; ; ;14,4375;0;0;
2000-07-05; ; ; ;14,5775;0;0;
2000-07-06; ; ; ;14,525;0;0;
2000-07-07; ; ; ;14,85;0;0;
2000-07-10; ; ; ;14,425;0;0;
2000-07-11; ; ; ;14,00;0;0;
2000-07-12; ; ; ;14,2475;0;0;
2000-07-13; ; ; ;14,0375;0;0;
2000-07-14; ; ; ;13,7475;0;0;
2000-07-17; ; ; ;13,8125;0;0;
2000-07-18; ; ; ;14,46;0;0;
2000-07-19; ; ; ;14,625;0;0;
2000-07-20; ; ; ;14,7125;0;0;
2000-07-21; ; ; ;14,3875;0;0;
2000-07-24; ; ; ;14,875;0;0;
2000-07-25; ; ; ;14,60;0;0;
2000-07-26; ; ; ;14,625;0;0;
2000-07-27; ; ; ;14,375;0;0;
2000-07-28; ; ; ;14,4725;0;0;
2000-07-31; ; ; ;14,4625;0;0;
2000-08-01; ; ; ;14,4975;0;0;
2000-08-02; ; ; ;14,225;0;0;
2000-08-03; ; ; ;14,225;0;0;
2000-08-04; ; ; ;13,75;0;0;
2000-08-07; ; ; ;13,575;0;0;
2000-08-08; ; ; ;13,675;0;0;
2000-08-09; ; ; ;13,8275;0;0;
2000-08-10; ; ; ;13,6725;0;0;
2000-08-11; ; ; ;13,725;0;0;
2000-08-14; ; ; ;13,7375;0;0;
2000-08-15; ; ; ;13,7225;0;0;
2000-08-16; ; ; ;13,85;0;0;
2000-08-17; ; ; ;13,7875;0;0;
2000-08-18; ; ; ;13,76;0;0;
2000-08-21; ; ; ;13,6875;0;0;
2000-08-22; ; ; ;13,7375;0;0;
2000-08-23; ; ; ;13,7125;0;0;
2000-08-24; ; ; ;13,6875;0;0;
2000-08-25; ; ; ;13,6875;0;0;
2000-08-28; ; ; ;14,005;0;0;
2000-08-29; ; ; ;14,4325;0;0;
2000-08-30; ; ; ;14,6875;0;0;
2000-08-31; ; ; ;15,155;0;0;
2000-09-01; ; ; ;15,875;0;0;
2000-09-04; ; ; ;15,8375;0;0;
2000-09-05; ; ; ;15,685;0;0;
2000-09-06; ; ; ;15,6375;0;0;
2000-09-07; ; ; ;15,845;0;0;
2000-09-08; ; ; ;15,9725;0;0;
2000-09-11; ; ; ;16,185;0;0;
2000-09-12; ; ; ;16,00;0;0;
2000-09-13; ; ; ;15,5225;0;0;
2000-09-14; ; ; ;15,35;0;0;
2000-09-15; ; ; ;15,25;0;0;
2000-09-18; ; ; ;15,555;0;0;
2000-09-19; ; ; ;15,00;0;0;
2000-09-20; ; ; ;14,7675;0;0;
2000-09-21; ; ; ;14,4625;0;0;
2000-09-22; ; ; ;14,325;0;0;
2000-09-25; ; ; ;14,25;0;0;
2000-09-26; ; ; ;14,845;0;0;
2000-09-27; ; ; ;14,995;0;0;
2000-09-28; ; ; ;15,475;0;0;
2000-09-29; ; ; ;15,5325;0;0;
2000-10-02; ; ; ;15,4875;0;0;
2000-10-03;;;;15,4875;;;Inserted
2000-10-04; ; ; ;15,32;0;0;
2000-10-05; ; ; ;15,0775;0;0;
2000-10-06; ; ; ;14,98;0;0;
2000-10-09; ; ; ;15,2375;0;0;
2000-10-10; ; ; ;15,485;0;0;
2000-10-11; ; ; ;15,65;0;0;
2000-10-12; ; ; ;15,25;0;0;
2000-10-13; ; ; ;15,025;0;0;
2000-10-16; ; ; ;15,00;0;0;
2000-10-17; ; ; ;14,20;0;0;
2000-10-18; ; ; ;13,5075;0;0;
2000-10-19; ; ; ;13,2475;0;0;
2000-10-20; ; ; ;13,1725;0;0;
2000-10-23; ; ; ;13,1375;0;0;
2000-10-24; ; ; ;13,175;0;0;
2000-10-25; ; ; ;13,11;0;0;
2000-10-26; ; ; ;13,2175;0;0;
2000-10-27; ; ; ;13,0375;0;0;
2000-10-30; ; ; ;13,15;0;0;
2000-10-31; ; ; ;13,525;0;0;
2000-11-01; ; ; ;13,3875;0;0;
2000-11-02; ; ; ;14,125;0;0;
2000-11-03; ; ; ;14,22;0;0;
2000-11-06; ; ; ;14,3775;0;0;
2000-11-07; ; ; ;14,9625;0;0;
2000-11-08; ; ; ;14,965;0;0;
2000-11-09; ; ; ;14,825;0;0;
2000-11-10; ; ; ;14,6475;0;0;
2000-11-13; ; ; ;14,30;0;0;
2000-11-14; ; ; ;14,765;0;0;
2000-11-15; ; ; ;14,985;0;0;
2000-11-16; ; ; ;15,09;0;0;
2000-11-17; ; ; ;15,40;0;0;
2000-11-20; ; ; ;15,665;0;0;
2000-11-21; ; ; ;16,2225;0;0;
2000-11-22; ; ; ;15,975;0;0;
2000-11-23; ; ; ;15,725;0;0;
2000-11-24; ; ; ;16,125;0;0;
2000-11-27; ; ; ;16,19;0;0;
2000-11-28; ; ; ;16,35;0;0;
2000-11-29; ; ; ;16,3125;0;0;
2000-11-30; ; ; ;16,3125;0;0;
2000-12-01; ; ; ;16,125;0;0;
2000-12-04; ; ; ;16,6275;0;0;
2000-12-05; ; ; ;17,3775;0;0;
2000-12-06; ; ; ;17,20;0;0;
2000-12-07; ; ; ;17,175;0;0;
2000-12-08; ; ; ;17,1125;0;0;
2000-12-11; ; ; ;16,55;0;0;
2000-12-12; ; ; ;16,21;0;0;
2000-12-13; ; ; ;15,7225;0;0;
2000-12-14; ; ; ;16,5425;0;0;
2000-12-15; ; ; ;16,255;0;0;
2000-12-18; ; ; ;16,7475;0;0;
2000-12-19; ; ; ;16,50;0;0;
2000-12-20; ; ; ;16,35;0;0;
2000-12-21; ; ; ;15,50;0;0;
2000-12-22; ; ; ;15,80;0;0;
2000-12-25; ; ; ;15,80;0;0;
2000-12-26; ; ; ;15,80;0;0;
2000-12-27; ; ; ;16,00;0;0;
2000-12-28; ; ; ;16,125;0;0;
2000-12-29; ; ; ;16,50;0;0;
2001-01-01; ; ; ;16,50;0;0;
2001-01-02; ; ; ;16,25;0;0;
2001-01-03; ; ; ;15,90;0;0;
2001-01-04; ; ; ;16,50;0;0;
2001-01-05; ; ; ;17,0375;0;0;
2001-01-08; ; ; ;18,0325;0;0;
2001-01-09; ; ; ;18,8575;0;0;
2001-01-10; ; ; ;18,40;0;0;
2001-01-11; ; ; ;18,115;0;0;
2001-01-12; ; ; ;17,98;0;0;
2001-01-15; ; ; ;18,4075;0;0;
2001-01-16; ; ; ;18,2375;0;0;
2001-01-17; ; ; ;18,6075;0;0;
2001-01-18; ; ; ;18,47;0;0;
2001-01-19; ; ; ;18,7625;0;0;
2001-01-22; ; ; ;18,6125;0;0;
2001-01-23; ; ; ;18,5375;0;0;
2001-01-24; ; ; ;18,32;0;0;
2001-01-25; ; ; ;18,4625;0;0;
2001-01-26; ; ; ;18,465;0;0;
2001-01-29; ; ; ;18,625;0;0;
2001-01-30; ; ; ;19,3325;0;0;
2001-01-31; ; ; ;19,35;0;0;
2001-02-01; ; ; ;18,9825;0;0;
2001-02-02; ; ; ;18,00;0;0;
2001-02-05; ; ; ;17,43;0;0;
2001-02-06; ; ; ;17,9825;0;0;
2001-02-07; ; ; ;17,8525;0;0;
2001-02-08; ; ; ;18,29;0;0;
2001-02-09; ; ; ;18,2575;0;0;
2001-02-12; ; ; ;18,1575;0;0;
2001-02-13; ; ; ;18,15;0;0;
2001-02-14; ; ; ;17,975;0;0;
2001-02-15; ; ; ;19,1225;0;0;
2001-02-16; ; ; ;19,2375;0;0;
2001-02-19; ; ; ;19,375;0;0;
2001-02-20; ; ; ;19,35;0;0;
2001-02-21; ; ; ;18,8725;0;0;
2001-02-22; ; ; ;18,675;0;0;
2001-02-23; ; ; ;18,7375;0;0;
2001-02-26; ; ; ;18,5925;0;0;
2001-02-27; ; ; ;17,275;0;0;
2001-02-28; ; ; ;17,00;0;0;
2001-03-01; ; ; ;16,775;0;0;
2001-03-02; ; ; ;16,725;0;0;
2001-03-05; ; ; ;16,7775;0;0;
2001-03-06; ; ; ;16,775;0;0;
2001-03-07; ; ; ;16,90;0;0;
2001-03-08; ; ; ;16,775;0;0;
2001-03-09; ; ; ;16,525;0;0;
2001-03-12; ; ; ;16,65;0;0;
2001-03-13; ; ; ;16,325;0;0;
2001-03-14; ; ; ;15,775;0;0;
2001-03-15; ; ; ;15,775;0;0;
2001-03-16; ; ; ;15,5625;0;0;
2001-03-19; ; ; ;15,3625;0;0;
2001-03-20; ; ; ;15,35;0;0;
2001-03-21; ; ; ;14,8225;0;0;
2001-03-22; ; ; ;14,475;0;0;
2001-03-23; ; ; ;14,7025;0;0;
2001-03-26; ; ; ;14,975;0;0;
2001-03-27; ; ; ;15,25;0;0;
2001-03-28; ; ; ;15,20;0;0;
2001-03-29; ; ; ;15,325;0;0;
2001-03-30; ; ; ;14,8775;0;0;
2001-04-02; ; ; ;14,525;0;0;
2001-04-03; ; ; ;14,5625;0;0;
2001-04-04; ; ; ;14,4425;0;0;
2001-04-05; ; ; ;14,9075;0;0;
2001-04-06; ; ; ;15,335;0;0;
2001-04-09; ; ; ;15,45;0;0;
2001-04-10; ; ; ;15,4325;0;0;
2001-04-11; ; ; ;15,275;0;0;
2001-04-12; ; ; ;15,70;0;0;
2001-04-13; ; ; ;15,70;0;0;
2001-04-16; ; ; ;15,70;0;0;
2001-04-17; ; ; ;15,71;0;0;
2001-04-18; ; ; ;15,70;0;0;
2001-04-19; ; ; ;16,1625;0;0;
2001-04-20; ; ; ;16,825;0;0;
2001-04-23; ; ; ;16,825;0;0;
2001-04-24; ; ; ;16,70;0;0;
2001-04-25; ; ; ;16,3825;0;0;
2001-04-26; ; ; ;16,8875;0;0;
2001-04-27; ; ; ;17,1275;0;0;
2001-04-30; ; ; ;17,0975;0;0;
2001-05-01; ; ; ;17,0975;0;0;
2001-05-02; ; ; ;16,9875;0;0;
2001-05-03; ; ; ;16,54;0;0;
2001-05-04; ; ; ;16,88;0;0;
2001-05-07; ; ; ;16,6275;0;0;
2001-05-08; ; ; ;17,325;0;0;
2001-05-09; ; ; ;16,835;0;0;
2001-05-10; ; ; ;16,375;0;0;
2001-05-11; ; ; ;16,25;0;0;
2001-05-14; ; ; ;16,31;0;0;
2001-05-15; ; ; ;16,28;0;0;
2001-05-16; ; ; ;16,33;0;0;
2001-05-17; ; ; ;17,00;0;0;
2001-05-18; ; ; ;17,2525;0;0;
2001-05-21; ; ; ;17,37;0;0;
2001-05-22; ; ; ;18,075;0;0;
2001-05-23; ; ; ;17,825;0;0;
2001-05-24; ; ; ;17,90;0;0;
2001-05-25; ; ; ;17,6675;0;0;
2001-05-28; ; ; ;17,6775;0;0;
2001-05-29; ; ; ;17,57;0;0;
2001-05-30; ; ; ;17,3725;0;0;
2001-05-31; ; ; ;17,1675;0;0;
2001-06-01; ; ; ;17,45;0;0;
2001-06-04; ; ; ;17,30;0;0;
2001-06-05; ; ; ;17,7325;0;0;
2001-06-06; ; ; ;17,6725;0;0;
2001-06-07; ; ; ;17,725;0;0;
2001-06-08; ; ; ;17,125;0;0;
2001-06-11; ; ; ;17,0125;0;0;
2001-06-12; ; ; ;16,5525;0;0;
2001-06-13; ; ; ;16,50;0;0;
2001-06-14; ; ; ;16,275;0;0;
2001-06-15; ; ; ;16,175;0;0;
2001-06-18; ; ; ;16,18;0;0;
2001-06-19; ; ; ;16,075;0;0;
2001-06-20; ; ; ;16,175;0;0;
2001-06-21; ; ; ;16,20;0;0;
2001-06-22; ; ; ;16,85;0;0;
2001-06-25; ; ; ;17,275;0;0;
2001-06-26; ; ; ;17,435;0;0;
2001-06-27; ; ; ;17,42;0;0;
2001-06-28; ; ; ;17,6075;0;0;
2001-06-29; ; ; ;18,09;0;0;
2001-07-02; ; ; ;17,90;0;0;
2001-07-03; ; ; ;17,785;0;0;
2001-07-04; ; ; ;17,775;0;0;
2001-07-05; ; ; ;17,4725;0;0;
2001-07-06; ; ; ;17,5375;0;0;
2001-07-09; ; ; ;17,9325;0;0;
2001-07-10; ; ; ;17,945;0;0;
2001-07-11; ; ; ;17,8625;0;0;
2001-07-12; ; ; ;18,20;0;0;
2001-07-13; ; ; ;19,00;0;0;
2001-07-16; ; ; ;18,55;0;0;
2001-07-17; ; ; ;18,6225;0;0;
2001-07-18; ; ; ;18,70;0;0;
2001-07-19; ; ; ;18,75;0;0;
2001-07-20; ; ; ;18,5875;0;0;
2001-07-23; ; ; ;18,8075;0;0;
2001-07-24; ; ; ;18,725;0;0;
2001-07-25; ; ; ;18,6625;0;0;
2001-07-26; ; ; ;18,275;0;0;
2001-07-27; ; ; ;18,6075;0;0;
2001-07-30; ; ; ;18,875;0;0;
2001-07-31; ; ; ;19,30;0;0;
2001-08-01; ; ; ;19,45;0;0;
2001-08-02; ; ; ;19,01;0;0;
2001-08-03; ; ; ;19,15;0;0;
2001-08-06; ; ; ;18,8625;0;0;
2001-08-07; ; ; ;18,995;0;0;
2001-08-08; ; ; ;18,875;0;0;
2001-08-09; ; ; ;18,12;0;0;
2001-08-10; ; ; ;18,7125;0;0;
2001-08-13; ; ; ;18,7875;0;0;
2001-08-14; ; ; ;18,7625;0;0;
2001-08-15; ; ; ;19,125;0;0;
2001-08-16; ; ; ;18,8475;0;0;
2001-08-17; ; ; ;18,58;0;0;
2001-08-20; ; ; ;18,5775;0;0;
2001-08-21; ; ; ;18,675;0;0;
2001-08-22; ; ; ;18,41;0;0;
2001-08-23; ; ; ;18,1975;0;0;
2001-08-24; ; ; ;18,545;0;0;
2001-08-27; ; ; ;18,7375;0;0;
2001-08-28; ; ; ;18,625;0;0;
2001-08-29; ; ; ;18,5775;0;0;
2001-08-30; ; ; ;18,2575;0;0;
2001-08-31; ; ; ;18,64;0;0;
2001-09-03; ; ; ;18,6625;0;0;
2001-09-04; ; ; ;19,225;0;0;
2001-09-05; ; ; ;19,20;0;0;
2001-09-06;19,25;19,375;18,9625;19,0625;0;0;
2001-09-07;19,075;19,25;19,00;19,04;0;0;
2001-09-10;19,00;19,0475;18,525;18,79;0;0;
2001-09-11; ; ; ;17,625;0;0;
2001-09-12; ; ; ;17,00;0;0;
2001-09-13; ; ; ;16,4725;0;0;
2001-09-14; ; ; ;15,575;0;0;
2001-09-17;15,50;16,125;14,8075;15,2925;0;0;
2001-09-18;15,0125;15,0125;13,9125;13,9375;0;0;
2001-09-19;14,00;14,2325;13,08;13,3825;0;0;
2001-09-20;13,50;13,50;11,6325;11,925;0;0;
2001-09-21;12,0025;13,00;11,5175;13,00;0;0;
2001-09-24;13,00;13,5625;12,7525;13,34;0;0;
2001-09-25;13,3875;13,425;12,80;12,80;0;0;
2001-09-26;12,8375;13,7375;12,8375;12,80;0;0;
2001-09-27;13,15;13,7625;13,125;13,7375;0;0;
2001-09-28;14,3875;14,50;13,825;14,16;0;0;
2001-10-01;14,25;14,645;13,8625;14,1175;0;0;
2001-10-02;14,1175;14,675;14,0125;14,25;0;0;
2001-10-03; ; ; ;14,1025;0;0;
2001-10-04;14,15;14,9875;14,15;14,9875;0;0;
2001-10-05;14,975;15,4725;14,7525;15,075;0;0;
2001-10-08;14,7775;15,50;14,7775;15,485;0;0;
2001-10-09;15,50;15,7375;15,28;15,485;0;0;
2001-10-10; ; ; ;15,485;0;0;
2001-10-11;15,5475;15,835;15,295;15,835;0;0;
2001-10-12;15,9075;16,385;15,745;16,23;0;0;
2001-10-15;16,0225;16,1725;15,60;15,6625;0;0;
2001-10-16;15,75;16,25;15,6525;15,9375;0;0;
2001-10-17;16,00;16,25;15,25;15,25;0;0;
2001-10-18;15,125;15,8625;15,10;15,725;0;0;
2001-10-19;15,9975;16,175;15,775;16,0575;0;0;
2001-10-22;16,25;16,5725;16,0275;16,5675;0;0;
2001-10-23;16,50;16,9675;16,30;16,775;0;0;
2001-10-24;16,7775;16,785;15,625;16,25;0;0;
2001-10-25;16,45;16,4975;15,5125;15,70;0;0;
2001-10-26;15,9475;16,325;15,875;16,325;0;0;
2001-10-29;16,0375;16,3875;15,8775;16,05;0;0;
2001-10-30;16,0525;16,22;15,6525;15,825;0;0;
2001-10-31;15,75;15,825;15,2775;15,675;0;0;
2001-11-01;15,75;15,75;15,25;15,60;0;0;
2001-11-02;15,6875;15,6875;14,7875;15,3225;0;0;
2001-11-05;15,445;15,6225;15,1875;15,55;0;0;
2001-11-06;15,75;16,60;15,75;16,50;0;0;
2001-11-07;16,65;17,67;16,5625;17,64;0;0;
2001-11-08;17,5025;17,9975;17,1525;17,55;0;0;
2001-11-09;17,415;18,00;17,2525;17,405;0;0;
2001-11-12;17,60;17,675;17,00;17,4375;0;0;
2001-11-13;17,50;17,5125;17,145;17,38;0;0;
2001-11-14;17,2675;17,8275;17,2675;17,435;0;0;
2001-11-15;17,60;18,125;17,60;17,6275;0;0;
2001-11-16;17,675;18,4675;17,675;18,17;0;0;
2001-11-19;18,425;18,83;18,155;18,5875;0;0;
2001-11-20;18,415;18,8575;18,1625;18,4875;0;0;
2001-11-21;18,2625;18,65;18,15;18,2975;0;0;
2001-11-22;18,2375;18,4475;17,875;18,05;0;0;
2001-11-23;18,05;18,0875;17,6375;17,94;0;0;
2001-11-26;17,9875;18,245;17,78;18,00;0;0;
2001-11-27;17,995;18,725;17,725;18,46;0;0;
2001-11-28;18,325;18,725;18,15;18,3975;0;0;
2001-11-29;18,3125;18,5675;18,05;18,19;0;0;
2001-11-30;18,22;18,3225;17,7775;17,785;0;0;
2001-12-03;17,8125;18,7775;17,80;18,4875;0;0;
2001-12-04;18,675;19,2325;18,5375;19,2325;0;0;
2001-12-05;19,25;19,75;19,155;19,50;0;0;
2001-12-06;19,30;19,70;19,25;19,70;0;0;
2001-12-07;19,675;20,375;19,39;20,075;0;0;
2001-12-10;19,90;20,285;19,83;19,83;0;0;
2001-12-11;19,8625;19,995;19,1275;19,19;0;0;
2001-12-12;19,35;20,10;19,3375;20,00;0;0;
2001-12-13;19,75;20,295;19,5275;19,5275;0;0;
2001-12-14;19,425;19,8125;19,14;19,225;0;0;
2001-12-17;19,375;20,45;19,3225;20,4475;0;0;
2001-12-18;20,45;20,87;19,8775;20,0275;0;0;
2001-12-19;20,025;20,575;19,7825;20,10;0;0;
2001-12-20;20,40;20,40;19,91;20,025;0;0;
2001-12-21;20,00;20,675;20,00;20,6125;0;0;
2001-12-24; ; ; ;20,6125;0;0;
2001-12-25; ; ; ;20,6125;0;0;
2001-12-26; ; ; ;20,6125;0;0;
2001-12-27;20,50;21,05;20,50;20,9425;0;0;
2001-12-28;20,95;21,1125;20,7175;21,075;0;0;
2001-12-31; ; ; ;21,075;0;0;
2002-01-01; ; ; ;21,075;0;0;
2002-01-02;21,2125;21,25;20,915;21,125;0;0;
2002-01-03;21,0625;21,4625;20,75;20,75;0;0;
2002-01-04;20,8025;21,225;20,685;20,775;0;0;
2002-01-07;21,15;21,15;20,315;20,5025;0;0;
2002-01-08;20,50;20,9125;20,45;20,80;0;0;
2002-01-09;20,6375;21,30;20,55;21,00;0;0;
2002-01-10;21,125;21,3125;21,00;21,20;0;0;
2002-01-11;21,20;21,235;20,69;20,825;0;0;
2002-01-14;20,85;20,8925;20,065;20,15;0;0;
2002-01-15;20,0575;20,25;19,8025;20,10;0;0;
2002-01-16;20,1125;20,2975;19,90;19,90;0;0;
2002-01-17;19,835;20,625;19,80;20,60;0;0;
2002-01-18;20,5025;20,8125;20,2875;20,5125;0;0;
2002-01-21;20,325;20,5875;20,025;20,50;0;0;
2002-01-22;20,4975;20,4975;20,0625;20,0625;0;0;
2002-01-23;20,0875;20,20;19,6175;19,975;0;0;
2002-01-24;20,00;20,115;19,8325;19,92;0;0;
2002-01-25;19,805;20,1225;19,6525;19,8875;0;0;
2002-01-28;19,875;20,075;19,65;19,83;0;0;
2002-01-29;19,93;19,93;18,7625;19,175;0;0;
2002-01-30;19,05;19,085;18,6275;19,00;0;0;
2002-01-31;19,375;19,755;19,00;19,7475;0;0;
2002-02-01;19,5025;19,95;19,5025;19,8325;0;0;
2002-02-04;19,95;19,95;19,175;19,725;0;0;
2002-02-05;19,76;19,7875;19,275;19,4225;0;0;
2002-02-06;19,375;19,5525;19,015;19,45;0;0;
2002-02-07;19,80;19,80;19,4025;19,5575;0;0;
2002-02-08;19,3875;19,725;19,155;19,70;0;0;
2002-02-11;19,5525;19,625;19,375;19,555;0;0;
2002-02-12;19,50;19,5475;19,3275;19,50;0;0;
2002-02-13;19,50;19,61;19,2025;19,3375;0;0;
2002-02-14;19,275;19,5875;18,9675;19,50;0;0;
2002-02-15;19,50;19,7425;19,3125;19,6625;0;0;
2002-02-18;19,5875;20,0125;19,25;19,6125;0;0;
2002-02-19;19,5875;19,6375;19,2775;19,3075;0;0;
2002-02-20;19,25;19,265;18,965;19,05;0;0;
2002-02-21;19,45;19,45;18,5325;18,8125;0;0;
2002-02-22;18,625;18,695;18,15;18,375;0;0;
2002-02-25;18,4875;18,65;18,295;18,575;0;0;
2002-02-26;18,525;18,675;18,27;18,625;0;0;
2002-02-27;18,565;18,62;18,15;18,4375;0;0;
2002-02-28;18,18;18,75;18,18;18,735;0;0;
2002-03-01;18,575;18,6775;18,45;18,625;0;0;
2002-03-04;18,75;20,1625;18,565;19,9925;0;0;
2002-03-05;19,9875;20,125;19,405;20,0725;0;0;
2002-03-06;19,7775;20,00;19,415;19,995;0;0;
2002-03-07;20,025;20,075;18,9175;19,1225;0;0;
2002-03-08;19,00;19,0275;18,545;18,75;0;0;
2002-03-11;18,7875;18,825;18,6125;18,7425;0;0;
2002-03-12;18,75;19,20;18,6675;19,00;0;0;
2002-03-13;18,8775;19,375;18,8775;19,30;0;0;
2002-03-14;19,19;19,55;19,10;19,2025;0;0;
2002-03-15;19,3575;19,625;19,1725;19,5825;0;0;
2002-03-18;19,275;19,72;19,275;19,54;0;0;
2002-03-19;19,7375;19,88;19,625;19,85;0;0;
2002-03-20; ; ; ;19,5425;0;0;
2002-03-21; ; ; ;20,00;0;0;
2002-03-22;19,875;20,3125;19,7875;20,305;0;0;
2002-03-25;20,30;20,365;20,0225;20,225;0;0;
2002-03-26;20,25;20,65;20,035;20,4375;0;0;
